##NAMES=Quartz Annealed Sample 08
##RRUFFID=SYN000008
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.2200
##END=
10.0000, 1.6854
10.0200, 2.9164
10.0400, 2.1933
10.0600, 1.7542
10.0800, 3.3305
10.1000, 0.0000
10.1200, 0.6669
10.1400, 0.0000
10.1600, 3.1669
10.1801, 1.8640
10.2001, 2.9253
10.2201, 1.8515
10.2401, 2.9821
10.2601, 1.8340
10.2801, 2.3698
10.3001, 2.2237
10.3201, 2.2977
10.3401, 3.6426
10.3601, 0.3388
10.3801, 1.8923
10.4001, 2.1582
10.4201, 2.0088
10.4401, 1.5634
10.4601, 1.4268
10.4801, 3.4881
10.5001, 1.8900
10.5201, 4.3945
10.5402, 2.4880
10.5602, 1.6714
10.5802, 2.5124
10.6002, 2.0693
10.6202, 3.3004
10.6402, 0.7948
10.6602, 0.1624
10.6802, 2.3210
10.7002, 2.7949
10.7202, 2.2460
10.7402, 2.6320
10.7602, 2.4852
10.7802, 0.4826
10.8002, 2.2414
10.8202, 3.2752
10.8402, 2.1321
10.8602, 0.6528
10.8803, 1.6273
10.9003, 2.5164
10.9203, 3.7533
10.9403, 0.0075
10.9603, 2.3212
10.9803, 1.0299
11.0003, 2.4675
11.0203, 2.5475
11.0403, 1.7278
11.0603, 2.5911
11.0803, 3.0986
11.1003, 1.7963
11.1203, 0.6256
11.1403, 3.3838
11.1603, 2.7879
11.1803, 2.5234
11.2003, 1.2708
11.2203, 2.9444
11.2404, 3.9997
11.2604, 1.8395
11.2804, 2.0549
11.3004, 0.8971
11.3204, 1.2422
11.3404, 0.8878
11.3604, 2.0912
11.3804, 1.6204
11.4004, 2.3328
11.4204, 1.0702
11.4404, 1.7933
11.4604, 1.0086
11.4804, 2.1479
11.5004, 0.3309
11.5204, 2.1119
11.5404, 1.6823
11.5604, 2.1413
11.5805, 0.3110
11.6005, 2.6142
11.6205, 1.6623
11.6405, 2.1773
11.6605, 0.0936
11.6805, 0.7199
11.7005, 1.5711
11.7205, 3.3338
11.7405, 2.4870
11.7605, 2.0902
11.7805, 1.0378
11.8005, 0.8561
11.8205, 2.2368
11.8405, 2.6601
11.8605, 2.1692
11.8805, 3.6673
11.9005, 1.2792
11.9205, 2.1397
11.9406, 0.2702
11.9606, 2.1713
11.9806, 3.4275
12.0006, 0.9208
12.0206, 2.8013
12.0406, 3.3993
12.0606, 1.2720
12.0806, 2.4268
12.1006, 3.5376
12.1206, 2.1907
12.1406, 2.7460
12.1606, 0.1896
12.1806, 2.5567
12.2006, 2.4770
12.2206, 0.6366
12.2406, 0.9978
12.2606, 2.5636
12.2807, 1.6584
12.3007, 3.0707
12.3207, 2.2708
12.3407, 2.0170
12.3607, 1.7904
12.3807, 2.2528
12.4007, 2.7622
12.4207, 2.4936
12.4407, 1.5383
12.4607, 3.1980
12.4807, 2.6172
12.5007, 2.3452
12.5207, 2.0521
12.5407, 2.4598
12.5607, 0.1319
12.5807, 2.2015
12.6007, 3.5981
12.6207, 2.1802
12.6408, 2.0439
12.6608, 1.3657
12.6808, 2.4525
12.7008, 1.7658
12.7208, 3.2677
12.7408, 1.0984
12.7608, 1.5090
12.7808, 1.3607
12.8008, 3.7922
12.8208, 1.7711
12.8408, 1.4134
12.8608, 0.0000
12.8808, 1.0507
12.9008, 2.4876
12.9208, 2.4836
12.9408, 1.3105
12.9608, 1.3659
12.9809, 3.8174
13.0009, 4.6525
13.0209, 3.1085
13.0409, 3.5173
13.0609, 3.7291
13.0809, 4.1715
13.1009, 1.6592
13.1209, 1.0838
13.1409, 3.7911
13.1609, 0.9979
13.1809, 0.9337
13.2009, 0.9566
13.2209, 1.8294
13.2409, 0.0000
13.2609, 0.5298
13.2809, 1.3393
13.3009, 0.7666
13.3209, 3.0213
13.3410, 1.9672
13.3610, 2.5367
13.3810, 2.4273
13.4010, 1.7542
13.4210, 2.9471
13.4410, 2.4120
13.4610, 1.6427
13.4810, 0.2794
13.5010, 2.4804
13.5210, 0.7014
13.5410, 2.3402
13.5610, 2.0393
13.5810, 0.6025
13.6010, 2.2186
13.6210, 2.1516
13.6410, 2.1552
13.6610, 2.1073
13.6811, 1.3093
13.7011, 2.5512
13.7211, 1.2741
13.7411, 0.8878
13.7611, 2.6341
13.7811, 2.8955
13.8011, 2.5658
13.8211, 1.7537
13.8411, 0.0243
13.8611, 3.4398
13.8811, 0.0087
13.9011, 2.5457
13.9211, 4.0674
13.9411, 2.1098
13.9611, 2.2513
13.9811, 2.3393
14.0011, 2.1584
14.0211, 4.3073
14.0412, 1.1188
14.0612, 0.9935
14.0812, 1.6336
14.1012, 3.6986
14.1212, 1.3847
14.1412, 2.3902
14.1612, 3.0298
14.1812, 2.7383
14.2012, 2.9770
14.2212, 3.3762
14.2412, 2.2683
14.2612, 1.5043
14.2812, 2.1076
14.3012, 1.6221
14.3212, 4.4780
14.3412, 1.4288
14.3612, 2.4429
14.3813, 0.4622
14.4013, 2.0932
14.4213, 1.6740
14.4413, 2.6352
14.4613, 2.6612
14.4813, 3.3753
14.5013, 3.2960
14.5213, 1.8944
14.5413, 1.0178
14.5613, 1.1348
14.5813, 2.2628
14.6013, 2.1181
14.6213, 2.2181
14.6413, 1.4264
14.6613, 3.3955
14.6813, 0.4903
14.7013, 1.3711
14.7213, 0.8853
14.7414, 1.7520
14.7614, 3.2051
14.7814, 1.6733
14.8014, 2.0619
14.8214, 2.6237
14.8414, 1.6258
14.8614, 2.3426
14.8814, 2.2109
14.9014, 0.8316
14.9214, 1.4970
14.9414, 2.3146
14.9614, 3.2407
14.9814, 3.2397
15.0014, 4.0526
15.0214, 2.4452
15.0414, 1.5480
15.0614, 1.8967
15.0815, 1.8470
15.1015, 1.5534
15.1215, 2.3429
15.1415, 2.3894
15.1615, 0.7888
15.1815, 3.0470
15.2015, 0.1268
15.2215, 1.7385
15.2415, 3.1080
15.2615, 2.5670
15.2815, 1.6042
15.3015, 3.9262
15.3215, 1.5212
15.3415, 0.0000
15.3615, 2.4126
15.3815, 0.1850
15.4015, 1.1305
15.4215, 2.5823
15.4416, 1.5005
15.4616, 2.5402
15.4816, 0.8044
15.5016, 2.8177
15.5216, 0.2724
15.5416, 3.2771
15.5616, 1.4860
15.5816, 3.4892
15.6016, 1.1215
15.6216, 3.8822
15.6416, 1.0045
15.6616, 0.1696
15.6816, 2.0036
15.7016, 3.1925
15.7216, 2.7501
15.7416, 3.1216
15.7616, 2.7698
15.7817, 1.1417
15.8017, 2.7257
15.8217, 2.0533
15.8417, 1.2520
15.8617, 2.1396
15.8817, 1.9044
15.9017, 3.3743
15.9217, 1.4466
15.9417, 1.3999
15.9617, 1.2631
15.9817, 3.8543
16.0017, 1.3190
16.0217, 3.2553
16.0417, 0.9309
16.0617, 2.4664
16.0817, 2.2227
16.1017, 3.1919
16.1217, 3.0472
