##NAMES=Quartz Annealed Sample 02
##RRUFFID=SYN000002
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.1000
##END=
10.0000, 1.7059
10.0200, 3.2480
10.0400, 2.5720
10.0600, 0.7732
10.0800, 2.1048
10.1000, 3.5691
10.1200, 1.7673
10.1400, 2.3867
10.1600, 2.4834
10.1801, 0.9247
10.2001, 2.4488
10.2201, 0.5729
10.2401, 1.3295
10.2601, 3.0053
10.2801, 2.2971
10.3001, 1.6459
10.3201, 2.3855
10.3401, 1.8866
10.3601, 1.9581
10.3801, 2.5927
10.4001, 1.2293
10.4201, 1.9855
10.4401, 1.6382
10.4601, 0.3840
10.4801, 1.0392
10.5001, 3.4904
10.5201, 2.3247
10.5402, 0.6421
10.5602, 0.4286
10.5802, 1.8353
10.6002, 3.4834
10.6202, 1.7618
10.6402, 3.2331
10.6602, 2.2924
10.6802, 2.4099
10.7002, 0.6301
10.7202, 2.8692
10.7402, 1.6159
10.7602, 2.7959
10.7802, 1.1438
10.8002, 2.1201
10.8202, 2.2925
10.8402, 1.7940
10.8602, 2.3442
10.8803, 1.6834
10.9003, 1.3065
10.9203, 3.5271
10.9403, 2.9789
10.9603, 1.1963
10.9803, 2.5056
11.0003, 1.2143
11.0203, 0.7789
11.0403, 2.9640
11.0603, 0.2673
11.0803, 2.8587
11.1003, 1.6968
11.1203, 1.7374
11.1403, 2.3493
11.1603, 2.5182
11.1803, 1.1319
11.2003, 2.6527
11.2203, 2.0574
11.2404, 0.7086
11.2604, 1.7784
11.2804, 3.3062
11.3004, 3.5971
11.3204, 2.6523
11.3404, 0.7733
11.3604, 2.4290
11.3804, 2.7838
11.4004, 2.6605
11.4204, 2.7189
11.4404, 2.3035
11.4604, 1.8744
11.4804, 1.3465
11.5004, 0.0764
11.5204, 2.2803
11.5404, 2.1290
11.5604, 2.4949
11.5805, 0.6283
11.6005, 2.5811
11.6205, 3.9694
11.6405, 2.0230
11.6605, 1.8850
11.6805, 2.2501
11.7005, 3.9475
11.7205, 0.9375
11.7405, 2.1459
11.7605, 1.1581
11.7805, 1.4070
11.8005, 1.8969
11.8205, 3.2728
11.8405, 3.7196
11.8605, 2.3871
11.8805, 1.5748
11.9005, 4.4010
11.9205, 1.5246
11.9406, 1.3832
11.9606, 0.1975
11.9806, 3.3208
12.0006, 2.8994
12.0206, 4.3272
12.0406, 0.5772
12.0606, 3.3820
12.0806, 2.0148
12.1006, 2.7397
12.1206, 0.3228
12.1406, 3.3917
12.1606, 2.7204
12.1806, 1.9074
12.2006, 2.5812
12.2206, 1.1918
12.2406, 1.3750
12.2606, 1.4893
12.2807, 0.1209
12.3007, 2.7945
12.3207, 3.1194
12.3407, 1.2550
12.3607, 2.2887
12.3807, 1.6842
12.4007, 2.2691
12.4207, 1.3276
12.4407, 1.0756
12.4607, 2.9820
12.4807, 1.8828
12.5007, 3.9374
12.5207, 1.9914
12.5407, 1.0336
12.5607, 3.1542
12.5807, 2.5671
12.6007, 2.6617
12.6207, 3.1184
12.6408, 1.3028
12.6608, 1.8204
12.6808, 1.7769
12.7008, 0.6744
12.7208, 1.6861
12.7408, 3.2620
12.7608, 2.1795
12.7808, 0.6200
12.8008, 0.4133
12.8208, 3.5855
12.8408, 1.8568
12.8608, 1.3081
12.8808, 1.6759
12.9008, 0.4907
12.9208, 3.3474
12.9408, 1.5586
12.9608, 3.2926
12.9809, 1.9966
13.0009, 3.3538
13.0209, 2.1986
13.0409, 2.7861
13.0609, 2.6540
13.0809, 2.5597
13.1009, 2.2885
13.1209, 1.7164
13.1409, 3.8324
13.1609, 1.0525
13.1809, 1.9500
13.2009, 1.9604
13.2209, 2.3421
13.2409, 1.5227
13.2609, 2.2558
13.2809, 1.7795
13.3009, 0.3876
13.3209, 1.9552
13.3410, 0.8618
13.3610, 0.2375
13.3810, 2.0806
13.4010, 2.4263
13.4210, 2.4645
13.4410, 2.5044
13.4610, 0.0423
13.4810, 0.6052
13.5010, 3.8896
13.5210, 0.9143
13.5410, 2.5474
13.5610, 1.2692
13.5810, 2.0242
13.6010, 1.3220
13.6210, 2.4988
13.6410, 2.0805
13.6610, 1.5042
13.6811, 0.9114
13.7011, 2.2095
13.7211, 0.7513
13.7411, 2.3668
13.7611, 4.5327
13.7811, 3.2756
13.8011, 2.6533
13.8211, 1.8614
13.8411, 0.0362
13.8611, 0.6434
13.8811, 3.2092
13.9011, 1.1679
13.9211, 1.2570
13.9411, 1.7826
13.9611, 0.8997
13.9811, 0.7375
14.0011, 1.8960
14.0211, 1.0676
14.0412, 1.2159
14.0612, 1.1763
14.0812, 2.4603
14.1012, 1.7171
14.1212, 1.7699
14.1412, 2.5337
14.1612, 1.8059
14.1812, 1.6717
14.2012, 2.4091
14.2212, 2.6039
14.2412, 1.8009
14.2612, 2.0251
14.2812, 1.1757
14.3012, 1.0980
14.3212, 2.7033
14.3412, 2.3840
14.3612, 2.3942
14.3813, 2.2224
14.4013, 1.9913
14.4213, 2.6317
