##NAMES=Quartz Annealed Sample 03
##RRUFFID=SYN000003
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.1200
##END=
10.0000, 0.5088
10.0200, 1.0773
10.0400, 1.2483
10.0600, 1.7582
10.0800, 1.2066
10.1000, 2.6705
10.1200, 0.3648
10.1400, 0.3902
10.1600, 1.6325
10.1801, 1.7903
10.2001, 0.5149
10.2201, 1.3604
10.2401, 1.5655
10.2601, 1.5733
10.2801, 2.1169
10.3001, 1.3057
10.3201, 3.4391
10.3401, 2.4523
10.3601, 1.1606
10.3801, 2.0597
10.4001, 2.0891
10.4201, 3.1768
10.4401, 1.3668
10.4601, 2.7306
10.4801, 2.0072
10.5001, 3.4528
10.5201, 3.2527
10.5402, 2.1619
10.5602, 1.7039
10.5802, 2.4706
10.6002, 1.7855
10.6202, 3.6410
10.6402, 2.0437
10.6602, 1.5609
10.6802, 1.5071
10.7002, 0.7558
10.7202, 2.5204
10.7402, 1.1477
10.7602, 3.0605
10.7802, 0.6761
10.8002, 2.0923
10.8202, 3.1124
10.8402, 0.0000
10.8602, 3.9780
10.8803, 1.5414
10.9003, 2.1061
10.9203, 2.5353
10.9403, 2.6895
10.9603, 2.2386
10.9803, 2.9600
11.0003, 2.4831
11.0203, 3.7214
11.0403, 2.4863
11.0603, 3.9246
11.0803, 2.8640
11.1003, 0.1648
11.1203, 4.5692
11.1403, 1.3927
11.1603, 3.4568
11.1803, 1.9922
11.2003, 3.0236
11.2203, 1.2789
11.2404, 2.5894
11.2604, 1.7130
11.2804, 3.5400
11.3004, 2.4029
11.3204, 2.8988
11.3404, 0.0000
11.3604, 1.8801
11.3804, 2.3748
11.4004, 2.1884
11.4204, 2.9239
11.4404, 1.6006
11.4604, 2.0141
11.4804, 3.1434
11.5004, 0.0000
11.5204, 2.5531
11.5404, 1.6325
11.5604, 1.0557
11.5805, 2.3010
11.6005, 3.1894
11.6205, 3.0017
11.6405, 1.8307
11.6605, 2.8387
11.6805, 2.8311
11.7005, 1.8783
11.7205, 1.2743
11.7405, 1.3320
11.7605, 2.8009
11.7805, 1.9234
11.8005, 0.9222
11.8205, 0.2853
11.8405, 2.7949
11.8605, 1.4202
11.8805, 2.2949
11.9005, 3.2017
11.9205, 0.6602
11.9406, 1.9204
11.9606, 1.7952
11.9806, 2.3441
12.0006, 3.2011
12.0206, 0.6397
12.0406, 2.5336
12.0606, 2.9941
12.0806, 1.7796
12.1006, 1.8284
12.1206, 2.3827
12.1406, 2.3093
12.1606, 2.5462
12.1806, 2.5251
12.2006, 0.9862
12.2206, 2.9529
12.2406, 3.1289
12.2606, 2.1510
12.2807, 0.4755
12.3007, 1.8510
12.3207, 2.1593
12.3407, 0.8241
12.3607, 1.6063
12.3807, 0.5600
12.4007, 2.5710
12.4207, 2.1309
12.4407, 0.3243
12.4607, 2.3159
12.4807, 1.9091
12.5007, 2.4804
12.5207, 1.5750
12.5407, 1.1662
12.5607, 1.1968
12.5807, 1.4288
12.6007, 1.9842
12.6207, 2.1130
12.6408, 1.7753
12.6608, 1.5433
12.6808, 1.6150
12.7008, 4.4661
12.7208, 1.1969
12.7408, 1.4090
12.7608, 5.2500
12.7808, 2.3853
12.8008, 0.5893
12.8208, 2.8058
12.8408, 1.0580
12.8608, 2.8720
12.8808, 1.7551
12.9008, 1.5269
12.9208, 3.5701
12.9408, 2.5303
12.9608, 2.9357
12.9809, 2.3991
13.0009, 1.5223
13.0209, 2.5751
13.0409, 3.1713
13.0609, 2.0998
13.0809, 3.7620
13.1009, 2.8135
13.1209, 2.1768
13.1409, 2.2162
13.1609, 2.1023
13.1809, 0.7177
13.2009, 1.8756
13.2209, 2.1860
13.2409, 1.5505
13.2609, 2.3022
13.2809, 1.9867
13.3009, 2.7370
13.3209, 2.6267
13.3410, 2.1321
13.3610, 0.6021
13.3810, 3.7511
13.4010, 1.8240
13.4210, 1.8848
13.4410, 1.6239
13.4610, 1.4784
13.4810, 3.5052
13.5010, 3.3476
13.5210, 2.4086
13.5410, 1.8582
13.5610, 2.5828
13.5810, 2.0390
13.6010, 1.7758
13.6210, 2.3026
13.6410, 1.5255
13.6610, 2.2170
13.6811, 2.1691
13.7011, 2.5667
13.7211, 1.3481
13.7411, 2.6736
13.7611, 1.0617
13.7811, 1.3945
13.8011, 1.4380
13.8211, 0.8964
13.8411, 2.9783
13.8611, 0.9991
13.8811, 1.2685
13.9011, 3.2173
13.9211, 1.3965
13.9411, 1.7778
13.9611, 0.9563
13.9811, 2.7961
14.0011, 2.8098
14.0211, 2.7023
14.0412, 2.5015
14.0612, 2.0388
14.0812, 1.4425
14.1012, 1.1528
14.1212, 3.2517
14.1412, 2.7281
14.1612, 1.2741
14.1812, 2.0052
14.2012, 1.6662
14.2212, 0.8404
14.2412, 2.1426
14.2612, 1.5511
14.2812, 1.0156
14.3012, 0.4905
14.3212, 0.4060
14.3412, 1.5951
14.3612, 1.8806
14.3813, 1.0926
14.4013, 2.6144
14.4213, 1.9001
14.4413, 2.5407
14.4613, 1.7830
14.4813, 1.1805
14.5013, 2.0792
14.5213, 0.7063
14.5413, 2.5034
14.5613, 1.0309
14.5813, 2.8811
14.6013, 1.6279
14.6213, 3.0250
14.6413, 0.8460
14.6613, 1.2896
14.6813, 2.3453
14.7013, 3.1327
14.7213, 3.6274
14.7414, 2.0067
14.7614, 3.7980
14.7814, 1.6766
14.8014, 3.0611
14.8214, 1.0259
14.8414, 2.3845
14.8614, 0.0000
14.8814, 0.8470
14.9014, 2.4308
14.9214, 0.6567
14.9414, 2.3912
14.9614, 2.8694
14.9814, 1.4655
15.0014, 0.9992
15.0214, 1.4926
15.0414, 1.0024
15.0614, 1.8645
15.0815, 2.0672
15.1015, 1.6603
15.1215, 3.6351
15.1415, 1.2481
15.1615, 3.3530
15.1815, 0.9271
15.2015, 2.0380
15.2215, 3.1452
15.2415, 3.0936
15.2615, 1.5464
15.2815, 2.5190
15.3015, 2.3854
15.3215, 1.4270
15.3415, 2.5797
15.3615, 3.8227
15.3815, 2.4358
15.4015, 2.5302
15.4215, 2.6357
15.4416, 0.5086
15.4616, 2.4244
15.4816, 0.9515
15.5016, 1.3772
15.5216, 4.1213
15.5416, 1.7129
15.5616, 1.2274
15.5816, 3.1148
15.6016, 1.0204
15.6216, 1.5193
15.6416, 3.2110
15.6616, 2.0081
15.6816, 0.4082
15.7016, 2.5079
15.7216, 1.5701
15.7416, 3.5010
15.7616, 1.3610
15.7817, 3.0137
15.8017, 3.7361
15.8217, 1.1169
15.8417, 1.7728
15.8617, 2.3530
15.8817, 1.1105
15.9017, 2.2350
15.9217, 1.7412
15.9417, 1.7211
15.9617, 2.0142
15.9817, 2.0365
16.0017, 2.1289
16.0217, 1.3683
16.0417, 1.4118
16.0617, 1.8472
16.0817, 1.9208
16.1017, 1.5278
16.1217, 2.2885
16.1418, 0.1558
16.1618, 1.2370
16.1818, 1.6863
16.2018, 1.1117
16.2218, 3.5901
16.2418, 1.9843
16.2618, 2.1417
16.2818, 1.4836
16.3018, 1.9497
16.3218, 0.7536
16.3418, 1.7961
16.3618, 1.0311
16.3818, 1.6888
16.4018, 0.0000
16.4218, 0.8406
16.4418, 3.4253
16.4618, 2.7935
16.4819, 3.2808
16.5019, 3.3493
16.5219, 2.6365
16.5419, 1.5139
16.5619, 0.9311
16.5819, 3.1090
16.6019, 2.0298
16.6219, 4.4525
16.6419, 1.6014
16.6619, 3.9328
16.6819, 1.8091
16.7019, 3.2977
16.7219, 3.6574
16.7419, 0.9454
16.7619, 1.4818
16.7819, 0.9354
16.8019, 0.7390
16.8219, 2.6306
16.8420, 1.7694
16.8620, 2.0177
16.8820, 2.5201
16.9020, 0.1133
16.9220, 3.2486
16.9420, 1.6173
16.9620, 2.4963
16.9820, 2.5844
17.0020, 3.3324
17.0220, 1.8609
17.0420, 0.0000
17.0620, 2.0224
17.0820, 2.1656
17.1020, 0.9341
17.1220, 2.1125
17.1420, 1.6054
17.1620, 0.6265
17.1821, 2.6350
17.2021, 1.4033
17.2221, 1.5602
17.2421, 1.5042
17.2621, 3.1974
17.2821, 1.9246
17.3021, 2.0443
17.3221, 1.5260
17.3421, 2.4270
17.3621, 3.3110
17.3821, 2.6115
17.4021, 2.6504
17.4221, 2.5700
17.4421, 0.5891
17.4621, 1.0918
17.4821, 1.7610
17.5021, 1.2416
17.5221, 0.9039
17.5422, 0.0985
17.5622, 0.6227
17.5822, 1.7096
17.6022, 1.8962
17.6222, 1.1746
17.6422, 2.0441
17.6622, 1.5328
17.6822, 3.0530
17.7022, 1.8043
17.7222, 2.6598
17.7422, 2.1681
17.7622, 0.5673
17.7822, 1.8750
17.8022, 0.7333
17.8222, 1.8576
17.8422, 1.2224
17.8622, 2.3463
17.8823, 0.6269
17.9023, 1.9801
17.9223, 2.5363
17.9423, 2.8705
17.9623, 1.2034
17.9823, 1.9831
18.0023, 2.1491
18.0223, 3.5082
18.0423, 0.4883
18.0623, 1.0569
18.0823, 4.7620
18.1023, 1.6931
18.1223, 0.0798
18.1423, 1.3845
18.1623, 0.0000
18.1823, 2.2057
18.2023, 2.7730
18.2223, 1.0563
18.2424, 1.4960
18.2624, 2.8865
18.2824, 0.2202
18.3024, 0.6476
18.3224, 1.7380
18.3424, 1.2152
18.3624, 1.6724
18.3824, 0.7053
18.4024, 2.1792
18.4224, 1.8166
18.4424, 2.5131
18.4624, 2.1653
18.4824, 2.1716
18.5024, 0.5232
18.5224, 2.4567
18.5424, 1.6355
18.5624, 1.7993
18.5825, 3.0108
18.6025, 1.2480
18.6225, 3.3128
18.6425, 3.4059
18.6625, 2.7161
18.6825, 0.9876
18.7025, 0.0000
18.7225, 3.0412
18.7425, 2.0765
18.7625, 1.2223
18.7825, 3.1357
18.8025, 1.1063
18.8225, 1.5425
18.8425, 2.4889
18.8625, 0.8550
18.8825, 1.8563
18.9025, 3.0515
18.9225, 2.1760
18.9426, 3.2094
18.9626, 3.0959
18.9826, 1.9732
19.0026, 0.0000
19.0226, 0.8628
19.0426, 2.7266
19.0626, 0.4196
19.0826, 1.6397
19.1026, 2.3030
19.1226, 3.4309
19.1426, 1.3920
19.1626, 1.3238
19.1826, 1.9131
