##NAMES=Quartz Annealed Sample 05
##RRUFFID=SYN000005
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.1600
##END=
10.0000, 1.7417
10.0200, 2.9633
10.0400, 4.0935
10.0600, 2.0943
10.0800, 1.9125
10.1000, 2.1686
10.1200, 1.2769
10.1400, 2.6654
10.1600, 2.3494
10.1801, 1.5086
10.2001, 2.7992
10.2201, 1.9375
10.2401, 0.9724
10.2601, 2.2620
10.2801, 2.1502
10.3001, 2.8561
10.3201, 2.7304
10.3401, 1.8124
10.3601, 1.4583
10.3801, 1.9206
10.4001, 2.2735
10.4201, 2.3910
10.4401, 2.2131
10.4601, 1.8304
10.4801, 2.8916
10.5001, 1.2610
10.5201, 4.3384
10.5402, 2.6636
10.5602, 0.8187
10.5802, 2.0997
10.6002, 2.6729
10.6202, 1.5780
10.6402, 0.4600
10.6602, 0.9050
10.6802, 2.4479
10.7002, 0.2068
10.7202, 0.5047
10.7402, 2.4428
10.7602, 1.7018
10.7802, 1.2400
10.8002, 1.4362
10.8202, 0.4837
10.8402, 2.3917
10.8602, 1.1319
10.8803, 1.3962
10.9003, 2.2573
10.9203, 1.6685
10.9403, 1.2313
10.9603, 0.0000
10.9803, 2.2775
11.0003, 1.9960
11.0203, 1.4141
11.0403, 0.9066
11.0603, 1.9314
11.0803, 2.3878
11.1003, 2.0143
11.1203, 3.5174
11.1403, 2.6067
11.1603, 1.8143
11.1803, 2.6394
11.2003, 1.9664
11.2203, 1.9630
11.2404, 3.1839
11.2604, 1.0426
11.2804, 1.9417
11.3004, 3.0799
11.3204, 2.2205
11.3404, 1.5588
11.3604, 0.2541
11.3804, 0.0000
11.4004, 3.9449
11.4204, 2.2200
11.4404, 1.3490
11.4604, 2.2599
11.4804, 0.9942
11.5004, 1.5958
11.5204, 1.0008
11.5404, 0.5399
11.5604, 0.0000
11.5805, 0.3599
11.6005, 2.9155
11.6205, 0.9559
11.6405, 2.4409
11.6605, 2.8524
11.6805, 1.9351
11.7005, 1.6276
11.7205, 2.0488
11.7405, 1.5124
11.7605, 3.0937
11.7805, 3.7501
11.8005, 3.3337
11.8205, 0.0000
11.8405, 1.4925
11.8605, 1.9230
11.8805, 2.3708
11.9005, 0.2334
11.9205, 0.2177
11.9406, 3.1941
11.9606, 1.3734
11.9806, 0.4675
12.0006, 0.8420
12.0206, 2.3000
12.0406, 1.1163
12.0606, 2.1547
12.0806, 0.9639
12.1006, 0.2169
12.1206, 3.3089
12.1406, 2.3075
12.1606, 1.5933
12.1806, 1.4102
12.2006, 3.3484
12.2206, 2.4962
12.2406, 3.0380
12.2606, 1.3494
12.2807, 1.9684
12.3007, 2.3114
12.3207, 1.3822
12.3407, 1.8257
12.3607, 1.3495
12.3807, 2.3084
12.4007, 0.6295
12.4207, 2.4771
12.4407, 2.2221
12.4607, 1.7206
12.4807, 2.3576
12.5007, 1.5628
12.5207, 1.2650
12.5407, 2.4495
12.5607, 2.4918
12.5807, 1.4239
12.6007, 1.3402
12.6207, 1.7404
12.6408, 1.3803
12.6608, 3.4072
12.6808, 2.2278
12.7008, 1.9332
12.7208, 1.0088
12.7408, 2.6401
12.7608, 1.3221
12.7808, 1.2820
12.8008, 2.6729
12.8208, 2.2969
12.8408, 0.0000
12.8608, 1.7650
12.8808, 2.0414
12.9008, 1.5876
12.9208, 2.0754
12.9408, 0.1530
12.9608, 0.0000
12.9809, 0.9671
13.0009, 2.1944
13.0209, 0.0000
13.0409, 1.0958
13.0609, 0.0427
