##NAMES=Quartz Annealed Sample 06
##RRUFFID=SYN000006
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.1800
##END=
10.0000, 1.4276
10.0200, 3.5740
10.0400, 3.3826
10.0600, 2.4480
10.0800, 0.0388
10.1000, 1.9791
10.1200, 1.4380
10.1400, 1.9682
10.1600, 0.8945
10.1801, 2.6980
10.2001, 2.9247
10.2201, 3.1081
10.2401, 1.5694
10.2601, 0.8980
10.2801, 2.2969
10.3001, 3.6891
10.3201, 2.0171
10.3401, 2.3966
10.3601, 1.7154
10.3801, 1.4492
10.4001, 2.6008
10.4201, 1.8431
10.4401, 2.3483
10.4601, 2.4514
10.4801, 2.2928
10.5001, 2.5013
10.5201, 1.1027
10.5402, 1.0422
10.5602, 1.9060
10.5802, 1.9299
10.6002, 1.4305
10.6202, 2.1872
10.6402, 2.8486
10.6602, 3.1255
10.6802, 3.3483
10.7002, 0.6449
10.7202, 0.7954
10.7402, 1.6611
10.7602, 2.0279
10.7802, 1.7119
10.8002, 1.4004
10.8202, 1.6465
10.8402, 2.4274
10.8602, 0.6302
10.8803, 4.2713
10.9003, 1.9691
10.9203, 2.9900
10.9403, 1.3733
10.9603, 2.5176
10.9803, 2.0475
11.0003, 2.7976
11.0203, 1.7513
11.0403, 3.4864
11.0603, 0.4692
11.0803, 2.8894
11.1003, 2.0660
11.1203, 0.9388
11.1403, 3.8834
11.1603, 3.7809
11.1803, 0.0000
11.2003, 2.1235
11.2203, 2.6478
11.2404, 2.3861
11.2604, 3.4507
11.2804, 3.2446
11.3004, 2.2112
11.3204, 4.2056
11.3404, 2.8770
11.3604, 1.5999
11.3804, 1.4007
11.4004, 3.1808
11.4204, 1.1622
11.4404, 1.5421
11.4604, 1.7108
11.4804, 2.3008
11.5004, 1.7565
11.5204, 0.6427
11.5404, 3.1003
11.5604, 1.5474
11.5805, 3.9507
11.6005, 2.2496
11.6205, 3.2045
11.6405, 2.5737
11.6605, 3.2519
11.6805, 2.5137
11.7005, 2.1814
11.7205, 3.0320
11.7405, 4.4127
11.7605, 1.6808
11.7805, 2.7363
11.8005, 1.9431
11.8205, 2.4499
11.8405, 1.9901
11.8605, 0.0000
11.8805, 1.7498
11.9005, 2.9392
11.9205, 1.1897
11.9406, 2.8612
11.9606, 2.1303
11.9806, 1.7584
12.0006, 2.8462
12.0206, 2.6234
12.0406, 2.3652
12.0606, 2.9554
12.0806, 2.1496
12.1006, 0.3179
12.1206, 1.5734
12.1406, 0.1595
12.1606, 2.5999
12.1806, 2.8367
12.2006, 2.8818
12.2206, 2.4331
12.2406, 2.9078
12.2606, 0.3853
12.2807, 1.8416
12.3007, 0.5456
12.3207, 1.5930
12.3407, 3.5505
12.3607, 3.0320
12.3807, 2.6048
12.4007, 1.7682
12.4207, 0.9633
12.4407, 2.1337
12.4607, 3.0493
12.4807, 2.3546
12.5007, 0.3763
12.5207, 2.0520
12.5407, 0.0515
12.5607, 2.7455
12.5807, 1.2613
12.6007, 0.7358
12.6207, 2.7591
12.6408, 2.5028
12.6608, 2.1787
12.6808, 4.1210
12.7008, 2.5778
12.7208, 1.3089
12.7408, 2.4630
12.7608, 1.6647
12.7808, 3.2040
12.8008, 2.2268
12.8208, 2.3249
12.8408, 0.5184
12.8608, 2.0091
12.8808, 1.8925
12.9008, 0.9329
12.9208, 1.7287
12.9408, 2.3802
12.9608, 1.9440
12.9809, 0.5484
13.0009, 1.6774
13.0209, 1.4843
13.0409, 2.1401
13.0609, 2.0331
13.0809, 1.5402
13.1009, 1.5015
13.1209, 2.0149
13.1409, 2.9029
13.1609, 2.2245
13.1809, 3.3590
13.2009, 3.0716
13.2209, 3.4320
13.2409, 3.3050
13.2609, 3.4977
13.2809, 0.8051
13.3009, 2.5901
13.3209, 3.1560
13.3410, 3.3352
13.3610, 1.1842
13.3810, 2.5999
13.4010, 2.0228
13.4210, 3.7793
13.4410, 0.5730
13.4610, 1.1857
13.4810, 0.1533
13.5010, 2.0916
13.5210, 4.1925
13.5410, 1.9043
13.5610, 2.0484
13.5810, 2.4937
13.6010, 1.8330
13.6210, 2.3111
13.6410, 2.3371
13.6610, 1.1100
13.6811, 1.8550
13.7011, 2.6838
13.7211, 2.8688
13.7411, 3.2355
13.7611, 2.2808
13.7811, 2.3010
13.8011, 2.6919
13.8211, 1.3587
13.8411, 1.3180
13.8611, 1.8246
13.8811, 0.6843
13.9011, 2.3516
13.9211, 2.9882
13.9411, 1.2444
13.9611, 2.3796
13.9811, 1.3246
14.0011, 0.9405
14.0211, 3.9860
14.0412, 0.9547
14.0612, 0.6800
14.0812, 2.1611
14.1012, 2.2145
14.1212, 2.6097
14.1412, 3.9321
14.1612, 1.1779
14.1812, 1.3748
14.2012, 3.5431
14.2212, 2.8792
14.2412, 2.7414
14.2612, 1.3635
14.2812, 3.0644
14.3012, 2.7445
14.3212, 2.1362
14.3412, 1.3684
14.3612, 2.0540
14.3813, 3.5825
14.4013, 0.8638
14.4213, 1.1554
14.4413, 1.3259
14.4613, 1.5410
14.4813, 1.9327
14.5013, 2.8985
14.5213, 2.4057
14.5413, 2.0086
14.5613, 2.2229
14.5813, 2.5668
14.6013, 0.2811
14.6213, 3.0106
14.6413, 1.1290
14.6613, 1.5086
14.6813, 2.2857
14.7013, 1.8735
14.7213, 2.4310
14.7414, 2.0889
14.7614, 1.6614
14.7814, 3.4638
14.8014, 2.6502
14.8214, 2.2478
14.8414, 2.6348
14.8614, 1.2491
14.8814, 4.1042
14.9014, 0.8701
14.9214, 2.0605
14.9414, 1.6643
14.9614, 1.6267
14.9814, 1.4980
15.0014, 1.1833
15.0214, 3.1263
15.0414, 0.7540
15.0614, 2.9233
15.0815, 2.5912
15.1015, 1.5707
15.1215, 2.4763
15.1415, 1.7917
15.1615, 0.8568
15.1815, 0.8673
15.2015, 2.5980
15.2215, 2.5466
15.2415, 2.1882
15.2615, 1.5601
15.2815, 1.7595
15.3015, 1.6255
15.3215, 0.2165
15.3415, 2.0090
15.3615, 2.4662
15.3815, 2.0153
15.4015, 3.7021
15.4215, 0.9524
15.4416, 1.2929
15.4616, 2.0801
15.4816, 2.1899
15.5016, 0.0635
15.5216, 2.5457
15.5416, 2.1944
15.5616, 0.0000
15.5816, 1.8326
15.6016, 1.1467
15.6216, 1.4989
15.6416, 0.6218
15.6616, 2.3608
15.6816, 3.6948
15.7016, 2.2110
15.7216, 0.0000
15.7416, 2.2314
15.7616, 1.7553
15.7817, 0.8568
15.8017, 2.2988
15.8217, 2.8204
15.8417, 1.2856
15.8617, 0.3188
15.8817, 0.0000
15.9017, 1.2884
15.9217, 1.7941
15.9417, 1.4367
15.9617, 1.2709
15.9817, 2.5112
16.0017, 2.4071
16.0217, 2.1461
16.0417, 2.7577
16.0617, 1.2977
16.0817, 0.8632
16.1017, 1.4305
16.1217, 1.3621
16.1418, 0.0000
16.1618, 1.4074
16.1818, 3.0435
16.2018, 2.7422
16.2218, 2.4689
16.2418, 2.0787
16.2618, 3.3846
16.2818, 0.8973
16.3018, 0.9918
16.3218, 3.0628
16.3418, 1.9756
16.3618, 1.2829
16.3818, 2.4954
16.4018, 1.5136
16.4218, 1.1180
16.4418, 1.0904
16.4618, 2.2670
16.4819, 2.1523
16.5019, 3.4519
16.5219, 1.6607
16.5419, 1.6438
16.5619, 3.3754
16.5819, 2.9254
16.6019, 2.0919
16.6219, 0.4008
16.6419, 1.1435
16.6619, 0.9033
16.6819, 1.9844
16.7019, 1.4443
16.7219, 3.5373
16.7419, 0.3905
16.7619, 0.7970
16.7819, 2.1908
16.8019, 2.4652
16.8219, 0.0000
16.8420, 0.2279
16.8620, 1.6869
16.8820, 3.2925
16.9020, 3.8197
16.9220, 1.5374
16.9420, 1.7791
16.9620, 1.1187
16.9820, 2.5760
17.0020, 3.4635
17.0220, 3.1934
17.0420, 1.9195
17.0620, 1.1170
17.0820, 1.9564
17.1020, 3.3171
17.1220, 1.5512
17.1420, 0.1486
17.1620, 1.5914
17.1821, 1.6717
17.2021, 0.1428
17.2221, 2.1783
17.2421, 2.4499
17.2621, 3.7920
17.2821, 0.6274
17.3021, 2.6725
17.3221, 2.9067
17.3421, 2.4634
17.3621, 0.9502
17.3821, 0.8926
17.4021, 2.0446
17.4221, 2.0377
17.4421, 1.3937
17.4621, 3.2287
17.4821, 1.5510
17.5021, 0.0710
17.5221, 1.7262
17.5422, 2.4244
17.5622, 2.2873
17.5822, 2.2796
17.6022, 3.4293
17.6222, 0.8431
17.6422, 1.5282
17.6622, 3.4799
17.6822, 0.0000
17.7022, 1.8950
17.7222, 3.1665
17.7422, 3.1518
17.7622, 2.6027
17.7822, 2.6278
17.8022, 0.9163
17.8222, 3.3095
17.8422, 0.7586
17.8622, 0.8177
17.8823, 2.3328
17.9023, 1.4595
17.9223, 2.1532
17.9423, 2.3753
17.9623, 3.7110
17.9823, 2.3782
18.0023, 1.3351
18.0223, 2.6189
18.0423, 1.1237
18.0623, 2.8535
18.0823, 2.0123
18.1023, 2.3453
18.1223, 0.1831
18.1423, 0.0000
18.1623, 0.4599
18.1823, 3.6789
18.2023, 0.8101
18.2223, 2.6742
18.2424, 1.3119
18.2624, 1.7103
18.2824, 1.9039
18.3024, 3.5778
18.3224, 2.5277
18.3424, 2.3300
18.3624, 3.2337
18.3824, 1.3206
18.4024, 3.0073
18.4224, 2.8418
18.4424, 2.8304
18.4624, 1.7946
18.4824, 1.5147
18.5024, 1.0860
18.5224, 1.1481
18.5424, 1.0392
18.5624, 2.3119
18.5825, 1.7219
18.6025, 2.3759
18.6225, 2.4319
18.6425, 0.8977
18.6625, 0.8680
18.6825, 1.7216
18.7025, 1.1799
18.7225, 1.0755
18.7425, 3.6292
18.7625, 0.4282
18.7825, 3.9538
18.8025, 2.2346
18.8225, 2.9260
18.8425, 2.8091
18.8625, 2.5599
18.8825, 3.5957
18.9025, 0.8752
18.9225, 1.7932
18.9426, 1.1028
18.9626, 0.2669
18.9826, 1.2928
19.0026, 3.8046
19.0226, 1.7763
19.0426, 3.9146
19.0626, 4.0160
19.0826, 4.9174
19.1026, 3.8372
19.1226, 4.2859
19.1426, 2.2706
19.1626, 2.1746
19.1826, 2.2405
19.2026, 1.9483
19.2226, 2.0966
19.2426, 2.6939
19.2626, 1.4865
19.2827, 0.5826
19.3027, 2.3087
19.3227, 1.2615
19.3427, 1.3641
19.3627, 1.8068
19.3827, 1.5794
19.4027, 3.0487
19.4227, 1.7830
19.4427, 3.0987
19.4627, 2.1525
19.4827, 1.8605
19.5027, 2.1051
19.5227, 0.6678
19.5427, 2.2834
19.5627, 2.7901
19.5827, 2.9305
19.6027, 0.6078
19.6227, 0.4425
19.6428, 1.4161
19.6628, 3.3209
19.6828, 2.1673
19.7028, 1.1803
19.7228, 0.5079
19.7428, 1.2702
19.7628, 1.2032
19.7828, 2.8758
19.8028, 2.9520
19.8228, 0.9075
19.8428, 2.6949
19.8628, 2.5934
19.8828, 0.7788
19.9028, 1.8652
19.9228, 2.2861
19.9428, 2.1101
19.9628, 0.2526
19.9829, 2.0783
20.0029, 2.5790
20.0229, 3.5142
20.0429, 1.2853
20.0629, 1.4075
20.0829, 1.7412
20.1029, 2.2370
20.1229, 2.0444
20.1429, 2.5473
20.1629, 0.8328
20.1829, 2.3417
20.2029, 1.2125
20.2229, 1.8062
20.2429, 3.6415
20.2629, 0.5622
20.2829, 1.6712
20.3029, 0.6847
20.3229, 2.1000
20.3430, 2.9874
20.3630, 2.1165
20.3830, 1.8326
20.4030, 3.2651
20.4230, 2.2759
20.4430, 2.7607
20.4630, 2.6573
20.4830, 0.0000
20.5030, 1.8726
20.5230, 0.8805
20.5430, 1.1292
20.5630, 3.4188
20.5830, 1.6000
20.6030, 3.8826
20.6230, 0.6884
20.6430, 1.1689
20.6630, 3.3031
20.6831, 2.7461
20.7031, 4.2653
20.7231, 5.1650
20.7431, 6.9466
20.7631, 9.0587
20.7831, 12.1075
20.8031, 15.1357
20.8231, 18.2869
20.8431, 17.9079
20.8631, 18.1047
20.8831, 17.2508
20.9031, 17.5301
20.9231, 14.4086
20.9431, 9.2335
20.9631, 6.6868
20.9831, 5.6498
21.0031, 5.0444
21.0231, 3.6128
21.0432, 3.3970
21.0632, 2.2587
21.0832, 3.5670
21.1032, 2.8188
21.1232, 2.0693
21.1432, 3.1010
21.1632, 0.3200
21.1832, 1.8661
21.2032, 2.0853
21.2232, 2.5453
21.2432, 0.2480
21.2632, 1.6901
21.2832, 2.3453
21.3032, 2.4213
21.3232, 3.1241
21.3432, 2.7032
21.3632, 1.8879
21.3833, 2.6174
21.4033, 1.7487
21.4233, 2.0938
21.4433, 2.7362
21.4633, 1.9034
21.4833, 2.3071
21.5033, 2.9012
21.5233, 2.6543
21.5433, 3.1710
21.5633, 4.2565
21.5833, 2.6451
21.6033, 1.4910
21.6233, 2.4557
21.6433, 2.4130
21.6633, 2.5565
21.6833, 3.4303
21.7033, 0.2788
21.7233, 3.4490
21.7434, 3.7826
21.7634, 2.5114
21.7834, 2.5353
21.8034, 1.7087
21.8234, 1.9545
21.8434, 2.6402
21.8634, 2.5763
21.8834, 2.6627
21.9034, 2.5695
21.9234, 2.8389
21.9434, 2.7281
21.9634, 0.9328
21.9834, 2.7733
22.0034, 3.7907
22.0234, 1.9219
22.0434, 3.4347
22.0634, 1.0389
22.0835, 1.9188
22.1035, 1.3127
22.1235, 3.3155
22.1435, 3.5745
22.1635, 1.8499
22.1835, 3.1092
22.2035, 3.5846
22.2235, 1.9156
22.2435, 2.0769
22.2635, 2.6755
22.2835, 1.1130
22.3035, 2.0574
22.3235, 4.0725
22.3435, 1.4526
22.3635, 2.7947
22.3835, 2.4675
22.4035, 1.7859
22.4235, 2.1680
22.4436, 3.6857
22.4636, 2.4971
22.4836, 2.6519
22.5036, 3.5352
22.5236, 1.6614
22.5436, 0.9104
22.5636, 3.7013
22.5836, 2.0836
22.6036, 2.8341
22.6236, 1.1926
22.6436, 2.3334
22.6636, 0.8608
22.6836, 2.0115
22.7036, 1.3060
22.7236, 1.0782
22.7436, 1.6478
22.7636, 0.0000
22.7837, 0.7984
22.8037, 2.7239
22.8237, 2.2929
22.8437, 0.8834
22.8637, 2.4914
22.8837, 1.0777
22.9037, 2.6640
22.9237, 1.8336
22.9437, 1.6260
22.9637, 1.8580
22.9837, 4.4856
23.0037, 1.1960
23.0237, 2.1729
23.0437, 2.7229
23.0637, 0.9942
23.0837, 0.3678
23.1037, 1.3524
23.1237, 2.7011
23.1438, 1.6092
23.1638, 1.7192
23.1838, 2.8511
23.2038, 1.1489
23.2238, 1.8603
23.2438, 0.4476
23.2638, 2.2662
23.2838, 2.1758
23.3038, 2.7369
23.3238, 0.8129
23.3438, 1.7580
23.3638, 0.6809
23.3838, 1.7043
23.4038, 3.4172
23.4238, 1.6303
23.4438, 0.5942
23.4638, 1.2743
23.4839, 0.3513
23.5039, 0.6637
23.5239, 2.6134
23.5439, 0.5145
23.5639, 2.2579
