##NAMES=Quartz Annealed Sample 01
##RRUFFID=SYN000001
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.0800
##END=
10.0000, 2.3146
10.0200, 0.9546
10.0400, 2.7655
10.0600, 2.9577
10.0800, 0.0332
10.1000, 0.6894
10.1200, 2.1357
10.1400, 1.6866
10.1600, 1.9895
10.1801, 1.1437
10.2001, 2.8959
10.2201, 2.7931
10.2401, 2.0732
10.2601, 3.1465
10.2801, 2.4793
10.3001, 1.1374
10.3201, 2.3794
10.3401, 1.0366
10.3601, 2.8949
10.3801, 1.9560
10.4001, 1.8195
10.4201, 1.3178
10.4401, 3.2429
10.4601, 1.8502
10.4801, 1.5732
10.5001, 1.6503
10.5201, 2.5448
10.5402, 2.3761
10.5602, 2.4239
10.5802, 2.4422
10.6002, 4.1725
10.6202, 1.5954
10.6402, 1.4884
10.6602, 1.1834
10.6802, 2.6295
10.7002, 3.1483
10.7202, 1.8912
10.7402, 1.1567
10.7602, 1.1726
10.7802, 2.6645
10.8002, 2.7582
10.8202, 2.5558
10.8402, 1.3333
10.8602, 2.2413
10.8803, 2.1245
10.9003, 2.2276
10.9203, 2.8878
10.9403, 2.2326
10.9603, 2.6931
10.9803, 2.0748
11.0003, 2.2989
11.0203, 2.6449
11.0403, 0.5327
11.0603, 1.6831
11.0803, 1.5307
11.1003, 1.3603
11.1203, 1.7282
11.1403, 3.5184
11.1603, 1.1307
11.1803, 2.9858
11.2003, 0.3044
11.2203, 1.6677
11.2404, 2.1711
11.2604, 2.5994
11.2804, 2.7258
11.3004, 2.8088
11.3204, 1.6537
11.3404, 1.5388
11.3604, 2.8742
11.3804, 1.8130
11.4004, 0.7162
11.4204, 0.8602
11.4404, 1.0765
11.4604, 2.5093
11.4804, 2.1505
11.5004, 2.7048
11.5204, 1.5743
11.5404, 2.1668
11.5604, 2.6392
11.5805, 1.6936
11.6005, 2.4684
11.6205, 1.3370
11.6405, 1.6393
11.6605, 1.6204
11.6805, 0.7970
11.7005, 2.4990
11.7205, 1.5317
11.7405, 2.0191
11.7605, 2.4927
11.7805, 2.4581
11.8005, 2.6794
11.8205, 1.9068
11.8405, 1.5783
11.8605, 1.9258
11.8805, 0.2999
11.9005, 0.5428
11.9205, 0.6687
11.9406, 0.9978
11.9606, 2.4108
11.9806, 1.0906
12.0006, 1.6240
12.0206, 3.3205
12.0406, 1.6461
12.0606, 2.7524
12.0806, 1.0622
12.1006, 1.7987
12.1206, 1.0456
12.1406, 1.6635
12.1606, 2.8563
12.1806, 0.2594
12.2006, 2.4458
12.2206, 2.2469
12.2406, 1.4055
12.2606, 0.5439
12.2807, 2.0794
12.3007, 1.4709
12.3207, 2.2418
12.3407, 2.0285
12.3607, 3.6265
12.3807, 1.7644
12.4007, 0.9713
12.4207, 2.1878
12.4407, 2.2290
12.4607, 3.3811
12.4807, 2.8511
12.5007, 2.3674
12.5207, 3.4864
12.5407, 0.8041
12.5607, 1.3594
12.5807, 1.0693
12.6007, 1.6122
12.6207, 0.6141
12.6408, 2.6488
12.6608, 1.7817
12.6808, 0.5189
12.7008, 0.9793
12.7208, 2.3235
12.7408, 2.8541
12.7608, 4.0260
12.7808, 4.9535
12.8008, 2.4256
12.8208, 1.0056
12.8408, 0.0000
12.8608, 2.2772
12.8808, 1.1842
12.9008, 1.5864
12.9208, 1.3874
12.9408, 1.8641
12.9608, 3.0846
12.9809, 2.1653
13.0009, 1.8460
13.0209, 0.9590
13.0409, 0.3127
13.0609, 1.5146
13.0809, 1.9521
13.1009, 3.7945
13.1209, 2.1382
13.1409, 3.0004
13.1609, 1.5015
13.1809, 0.8080
13.2009, 1.0303
13.2209, 1.2729
13.2409, 4.1592
13.2609, 1.1757
13.2809, 2.8545
13.3009, 1.0932
13.3209, 2.9486
13.3410, 2.3958
13.3610, 1.8480
13.3810, 1.9652
13.4010, 1.3442
13.4210, 2.4576
13.4410, 1.5463
13.4610, 0.7669
13.4810, 0.7139
13.5010, 2.1810
13.5210, 3.6036
13.5410, 2.1683
13.5610, 1.8865
13.5810, 2.2955
13.6010, 3.3273
13.6210, 2.2283
13.6410, 1.5908
13.6610, 3.1254
13.6811, 2.4401
13.7011, 3.5597
13.7211, 2.1918
13.7411, 0.7680
13.7611, 0.6227
13.7811, 3.6762
13.8011, 3.7498
13.8211, 1.8249
13.8411, 1.6189
13.8611, 3.4846
13.8811, 0.8868
13.9011, 1.1015
13.9211, 2.6571
13.9411, 1.6073
13.9611, 2.0013
13.9811, 1.8411
14.0011, 2.3479
14.0211, 3.4300
14.0412, 2.0981
14.0612, 2.6577
14.0812, 0.0000
14.1012, 1.9572
14.1212, 1.1536
14.1412, 0.7737
14.1612, 1.1183
14.1812, 1.6685
14.2012, 2.9328
14.2212, 0.6649
14.2412, 2.0374
14.2612, 1.5168
14.2812, 1.6750
14.3012, 3.0206
14.3212, 2.5507
14.3412, 3.3591
14.3612, 1.8502
14.3813, 1.3026
14.4013, 1.7800
14.4213, 2.2517
14.4413, 2.1850
14.4613, 0.9097
14.4813, 2.0980
14.5013, 2.2373
14.5213, 4.5526
14.5413, 3.9047
14.5613, 1.1435
14.5813, 1.7158
14.6013, 0.5263
14.6213, 1.4090
14.6413, 2.3257
14.6613, 3.2261
14.6813, 1.2690
14.7013, 1.3448
14.7213, 0.0000
14.7414, 1.8419
14.7614, 0.9319
14.7814, 1.4710
14.8014, 1.1196
14.8214, 1.9111
14.8414, 0.2287
14.8614, 0.5227
14.8814, 4.1600
14.9014, 0.7043
14.9214, 0.8972
14.9414, 3.8643
14.9614, 4.9447
14.9814, 0.8215
15.0014, 1.6340
15.0214, 2.3519
15.0414, 3.7549
15.0614, 1.0083
15.0815, 1.7584
15.1015, 2.7927
15.1215, 2.4462
15.1415, 1.6260
15.1615, 1.8711
15.1815, 0.6159
15.2015, 1.7656
15.2215, 1.7370
15.2415, 2.2413
15.2615, 1.4448
15.2815, 2.4834
15.3015, 3.0307
15.3215, 2.1637
15.3415, 2.3622
15.3615, 2.0602
15.3815, 2.0065
15.4015, 1.2767
15.4215, 2.3266
15.4416, 1.9081
15.4616, 4.1235
15.4816, 3.5977
15.5016, 2.3967
15.5216, 1.2347
15.5416, 0.8813
15.5616, 3.2112
15.5816, 2.2722
15.6016, 2.4921
15.6216, 0.2420
15.6416, 2.9445
15.6616, 2.4661
15.6816, 0.8834
15.7016, 1.5295
15.7216, 2.2732
15.7416, 2.0595
15.7616, 1.7109
15.7817, 1.9018
15.8017, 1.7516
15.8217, 2.1608
15.8417, 3.4947
15.8617, 0.0000
15.8817, 1.7669
15.9017, 2.1850
15.9217, 2.3058
15.9417, 1.6303
15.9617, 0.2297
15.9817, 2.3382
16.0017, 3.7535
16.0217, 0.4551
16.0417, 2.8801
16.0617, 1.6742
16.0817, 1.9444
16.1017, 0.9415
16.1217, 1.6682
16.1418, 3.3213
16.1618, 2.5957
16.1818, 3.7585
16.2018, 3.1973
16.2218, 2.4505
16.2418, 3.7703
16.2618, 2.4504
16.2818, 2.8439
16.3018, 1.7065
16.3218, 2.0738
16.3418, 1.3011
16.3618, 3.0073
16.3818, 0.8147
16.4018, 2.7977
16.4218, 1.8136
16.4418, 3.1911
16.4618, 2.7659
16.4819, 3.8479
16.5019, 2.7456
16.5219, 0.4165
16.5419, 1.9387
16.5619, 0.8211
16.5819, 1.4823
16.6019, 3.5349
16.6219, 2.6513
16.6419, 1.2995
16.6619, 0.9812
16.6819, 2.0396
16.7019, 0.7760
16.7219, 1.3277
16.7419, 2.3220
16.7619, 3.1749
16.7819, 2.6222
16.8019, 0.0000
16.8219, 2.3143
16.8420, 2.0793
16.8620, 2.4251
16.8820, 3.6411
16.9020, 0.0000
16.9220, 1.4086
16.9420, 2.6041
16.9620, 0.4068
16.9820, 3.4992
17.0020, 2.3790
17.0220, 2.8627
17.0420, 1.4290
17.0620, 2.8295
17.0820, 3.0871
17.1020, 2.2420
17.1220, 2.2435
17.1420, 2.2799
17.1620, 1.1333
17.1821, 1.8572
17.2021, 1.8522
17.2221, 2.3942
17.2421, 3.0177
17.2621, 0.9358
17.2821, 1.8800
17.3021, 3.5048
17.3221, 1.2544
17.3421, 1.1748
17.3621, 2.2111
17.3821, 2.8605
17.4021, 2.0180
17.4221, 3.3506
17.4421, 2.8730
17.4621, 2.8579
17.4821, 2.5669
17.5021, 4.3607
17.5221, 1.7989
17.5422, 0.0000
17.5622, 3.6290
17.5822, 1.5435
17.6022, 2.1156
17.6222, 3.3309
17.6422, 0.3859
17.6622, 0.7405
17.6822, 0.3869
17.7022, 1.2033
17.7222, 2.4511
17.7422, 2.5366
17.7622, 2.2859
17.7822, 0.5776
17.8022, 0.0000
17.8222, 2.0614
17.8422, 1.5293
17.8622, 2.4711
17.8823, 2.7164
17.9023, 2.1463
17.9223, 2.7753
17.9423, 2.2383
17.9623, 2.5426
17.9823, 1.2937
18.0023, 1.8248
18.0223, 2.2055
18.0423, 2.8363
18.0623, 1.6082
18.0823, 2.5336
18.1023, 1.7376
18.1223, 1.8876
18.1423, 2.8454
18.1623, 0.0000
18.1823, 0.6952
18.2023, 0.5074
18.2223, 0.0000
18.2424, 1.3204
18.2624, 2.7644
18.2824, 1.7183
18.3024, 2.2065
18.3224, 3.1081
18.3424, 3.3493
18.3624, 1.9365
18.3824, 3.3755
18.4024, 2.0996
18.4224, 1.1595
18.4424, 1.4053
18.4624, 0.5090
18.4824, 1.1082
18.5024, 1.6443
18.5224, 2.8192
18.5424, 3.7468
18.5624, 0.6085
18.5825, 2.4038
18.6025, 0.9540
18.6225, 2.4866
18.6425, 1.8739
18.6625, 0.1547
18.6825, 2.9453
18.7025, 1.3945
18.7225, 1.4665
18.7425, 0.9245
18.7625, 1.3447
18.7825, 2.4392
18.8025, 1.8150
18.8225, 2.3389
18.8425, 2.3725
18.8625, 3.3422
18.8825, 1.6598
18.9025, 0.5127
18.9225, 3.0858
18.9426, 1.6712
18.9626, 3.1338
18.9826, 2.3942
19.0026, 1.8738
19.0226, 2.3592
19.0426, 3.9797
19.0626, 4.1071
19.0826, 2.0766
19.1026, 2.1685
19.1226, 3.0950
19.1426, 1.1511
19.1626, 2.3433
19.1826, 1.9803
19.2026, 2.3239
19.2226, 1.1636
19.2426, 0.3987
19.2626, 0.0000
19.2827, 0.8763
19.3027, 1.5425
19.3227, 1.7099
19.3427, 3.9658
19.3627, 3.1251
19.3827, 1.0334
19.4027, 2.3581
19.4227, 1.5947
19.4427, 1.7188
19.4627, 2.1939
19.4827, 2.6327
19.5027, 1.6633
19.5227, 3.0824
19.5427, 0.8515
19.5627, 2.0129
19.5827, 4.6338
19.6027, 2.2321
19.6227, 3.4560
19.6428, 2.0990
19.6628, 2.5938
19.6828, 1.9490
19.7028, 1.8341
19.7228, 1.2181
19.7428, 2.4417
19.7628, 1.1452
19.7828, 2.6796
19.8028, 3.1041
19.8228, 2.3772
19.8428, 1.7169
19.8628, 2.4656
19.8828, 1.6943
19.9028, 2.9527
19.9228, 0.1542
19.9428, 1.6670
19.9628, 0.0000
19.9829, 0.4943
20.0029, 3.3859
20.0229, 2.9118
20.0429, 1.2788
20.0629, 0.4868
20.0829, 0.0000
20.1029, 1.4568
20.1229, 4.4545
20.1429, 2.4463
20.1629, 1.4405
20.1829, 2.4768
20.2029, 0.4277
20.2229, 1.7057
20.2429, 2.1071
20.2629, 1.9194
20.2829, 2.8063
20.3029, 2.3550
20.3229, 2.6824
20.3430, 1.3102
20.3630, 2.9145
20.3830, 3.6540
20.4030, 1.0252
20.4230, 1.1086
20.4430, 3.3575
20.4630, 1.8129
20.4830, 3.4263
20.5030, 1.5589
20.5230, 3.4781
20.5430, 2.1394
20.5630, 2.2676
20.5830, 3.5890
20.6030, 1.6406
20.6230, 1.0546
20.6430, 1.5528
20.6630, 2.4639
20.6831, 0.4229
20.7031, 2.6516
20.7231, 1.4666
20.7431, 3.2130
20.7631, 0.0000
20.7831, 2.5252
20.8031, 4.4929
20.8231, 10.6237
20.8431, 17.3265
20.8631, 18.8090
20.8831, 15.2825
20.9031, 9.4682
20.9231, 5.2478
20.9431, 1.8411
20.9631, 2.8915
20.9831, 2.7006
21.0031, 2.3983
21.0231, 2.5695
21.0432, 2.3063
21.0632, 4.0647
21.0832, 1.9184
21.1032, 1.6959
21.1232, 1.2443
21.1432, 0.9624
21.1632, 0.7478
21.1832, 1.1075
21.2032, 1.9350
21.2232, 2.3446
21.2432, 2.0582
21.2632, 1.2322
21.2832, 2.9169
21.3032, 2.7543
21.3232, 1.8450
21.3432, 1.3461
21.3632, 2.5611
21.3833, 2.1966
21.4033, 0.5418
21.4233, 1.9377
21.4433, 2.2715
21.4633, 1.0965
21.4833, 2.1985
21.5033, 0.5350
21.5233, 3.3579
21.5433, 3.2686
21.5633, 1.7511
21.5833, 2.3740
21.6033, 0.0000
21.6233, 0.8369
21.6433, 1.7093
21.6633, 0.9221
21.6833, 2.7290
21.7033, 4.0265
21.7233, 0.8164
21.7434, 1.1594
21.7634, 2.2446
21.7834, 3.6359
21.8034, 0.7701
21.8234, 2.2583
21.8434, 3.8485
21.8634, 0.3358
21.8834, 0.7108
21.9034, 1.5780
21.9234, 1.4799
21.9434, 2.8283
21.9634, 2.2509
21.9834, 0.2112
22.0034, 2.5277
22.0234, 1.4223
22.0434, 3.2954
22.0634, 1.3717
22.0835, 1.3626
22.1035, 2.5538
22.1235, 2.7781
22.1435, 2.4597
22.1635, 0.3016
22.1835, 2.5506
22.2035, 0.9603
22.2235, 2.2444
22.2435, 0.5665
22.2635, 2.4579
22.2835, 1.1906
22.3035, 0.7092
