##NAMES=Quartz Annealed Sample 07
##RRUFFID=SYN000007
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.2000
##END=
10.0000, 1.7664
10.0200, 1.2113
10.0400, 2.4420
10.0600, 2.1511
10.0800, 2.3555
10.1000, 2.6674
10.1200, 1.7925
10.1400, 1.7941
10.1600, 3.4442
10.1801, 1.0196
10.2001, 0.0907
10.2201, 2.5180
10.2401, 1.3340
10.2601, 0.8864
10.2801, 2.8474
10.3001, 1.8182
10.3201, 0.7003
10.3401, 3.8963
10.3601, 0.3535
10.3801, 1.8763
10.4001, 0.0751
10.4201, 2.2333
10.4401, 1.3223
10.4601, 2.7815
10.4801, 1.9455
10.5001, 3.3124
10.5201, 1.5335
10.5402, 0.3596
10.5602, 2.2002
10.5802, 1.7105
10.6002, 0.1451
10.6202, 0.9083
10.6402, 1.2263
10.6602, 3.5170
10.6802, 2.6698
10.7002, 1.6154
10.7202, 2.4334
10.7402, 0.0000
10.7602, 1.3984
10.7802, 2.3636
10.8002, 2.1281
10.8202, 1.4240
10.8402, 1.9246
10.8602, 2.3007
10.8803, 1.9535
10.9003, 2.8232
10.9203, 2.2813
10.9403, 2.4737
10.9603, 3.6751
10.9803, 2.7897
11.0003, 3.7025
11.0203, 1.2915
11.0403, 0.3717
11.0603, 1.8227
11.0803, 1.7375
11.1003, 3.4211
11.1203, 0.8337
11.1403, 1.8841
11.1603, 2.3677
11.1803, 2.0629
11.2003, 1.7915
11.2203, 2.3212
11.2404, 3.0411
11.2604, 3.4974
11.2804, 1.9957
11.3004, 1.1477
11.3204, 3.4962
11.3404, 0.8861
11.3604, 3.7520
11.3804, 3.3060
11.4004, 3.4511
11.4204, 2.6477
11.4404, 0.0000
11.4604, 0.9246
11.4804, 2.2695
11.5004, 1.2878
11.5204, 1.6479
11.5404, 2.5752
11.5604, 1.7930
11.5805, 0.7448
11.6005, 2.8478
11.6205, 2.4774
11.6405, 1.7141
11.6605, 2.6736
11.6805, 2.0579
11.7005, 3.2932
11.7205, 2.1140
11.7405, 3.2858
11.7605, 0.0907
11.7805, 2.4217
11.8005, 1.5653
11.8205, 1.1045
11.8405, 3.1205
11.8605, 2.8513
11.8805, 0.0000
11.9005, 2.6778
11.9205, 2.5566
11.9406, 1.2404
11.9606, 1.1282
11.9806, 0.3736
12.0006, 1.6256
12.0206, 1.7855
12.0406, 2.7592
12.0606, 2.2321
12.0806, 0.9038
12.1006, 2.2016
12.1206, 1.7090
12.1406, 1.0288
12.1606, 0.3746
12.1806, 2.5872
12.2006, 2.4089
12.2206, 2.5192
12.2406, 1.2352
12.2606, 2.1338
12.2807, 0.5886
12.3007, 0.9771
12.3207, 1.9966
12.3407, 2.2250
12.3607, 0.3354
12.3807, 0.9062
12.4007, 1.5978
12.4207, 2.9206
12.4407, 1.1504
12.4607, 2.1034
12.4807, 2.2081
12.5007, 1.7134
12.5207, 2.2307
12.5407, 0.6190
12.5607, 1.3076
12.5807, 3.3961
12.6007, 3.4665
12.6207, 2.8051
12.6408, 3.0624
12.6608, 0.1384
12.6808, 1.0149
12.7008, 1.6520
12.7208, 4.3766
12.7408, 1.6501
12.7608, 2.7072
12.7808, 2.3410
12.8008, 2.3187
12.8208, 1.9394
12.8408, 0.7638
12.8608, 0.0000
12.8808, 3.2437
12.9008, 1.3469
12.9208, 0.0973
12.9408, 2.4005
12.9608, 2.3813
12.9809, 2.7302
13.0009, 3.0777
13.0209, 1.0446
13.0409, 1.0886
13.0609, 1.6444
13.0809, 2.7839
13.1009, 0.0000
13.1209, 2.0910
13.1409, 2.8943
13.1609, 2.8530
13.1809, 2.6709
13.2009, 3.0250
13.2209, 0.0000
13.2409, 3.5751
13.2609, 2.2930
13.2809, 3.2965
13.3009, 0.7892
13.3209, 0.2105
13.3410, 3.7478
13.3610, 1.0371
13.3810, 1.6523
13.4010, 2.4899
13.4210, 2.7352
13.4410, 3.0404
13.4610, 2.1861
13.4810, 0.9094
13.5010, 2.6690
13.5210, 2.6849
13.5410, 0.1493
13.5610, 3.3804
13.5810, 0.0000
13.6010, 2.9965
13.6210, 1.3293
13.6410, 2.6678
13.6610, 2.4727
13.6811, 1.9258
13.7011, 2.4136
13.7211, 1.8765
13.7411, 2.6763
13.7611, 4.1464
13.7811, 0.6227
13.8011, 0.0000
13.8211, 1.5475
13.8411, 1.4792
13.8611, 1.5856
13.8811, 1.0372
13.9011, 2.8346
13.9211, 0.5827
13.9411, 2.4133
13.9611, 2.6008
13.9811, 2.2791
14.0011, 2.4496
14.0211, 2.9114
14.0412, 2.0164
14.0612, 1.6167
14.0812, 2.4489
14.1012, 2.5628
14.1212, 2.8519
14.1412, 0.2519
14.1612, 1.7795
14.1812, 0.8984
14.2012, 2.5234
14.2212, 2.6890
14.2412, 1.6887
14.2612, 1.2342
14.2812, 2.5594
14.3012, 1.8298
14.3212, 3.3882
14.3412, 3.7344
14.3612, 2.9628
14.3813, 2.1954
14.4013, 3.7870
14.4213, 2.2034
14.4413, 1.4841
14.4613, 1.2881
14.4813, 1.2599
14.5013, 1.9565
14.5213, 2.4256
14.5413, 0.5489
14.5613, 1.5143
14.5813, 2.1756
14.6013, 2.6060
14.6213, 1.9370
14.6413, 2.2072
14.6613, 0.7254
14.6813, 1.0518
14.7013, 1.9021
14.7213, 2.4730
14.7414, 2.1940
14.7614, 1.1147
14.7814, 1.7265
14.8014, 3.4735
14.8214, 2.5067
14.8414, 1.8005
14.8614, 0.9379
14.8814, 1.2501
14.9014, 1.9695
14.9214, 2.2386
14.9414, 2.5280
14.9614, 2.3506
14.9814, 1.5929
15.0014, 1.4522
15.0214, 4.0082
15.0414, 1.4069
15.0614, 0.6722
15.0815, 0.3255
15.1015, 1.6100
15.1215, 2.9021
15.1415, 1.3874
15.1615, 3.4392
15.1815, 1.9556
15.2015, 3.0716
15.2215, 1.2058
15.2415, 1.2213
15.2615, 2.0539
15.2815, 2.4451
15.3015, 1.7841
15.3215, 2.2551
15.3415, 2.5509
15.3615, 0.5435
15.3815, 1.6222
15.4015, 1.4446
15.4215, 1.4931
15.4416, 2.3694
15.4616, 1.4585
15.4816, 0.0000
15.5016, 1.7266
15.5216, 0.8993
15.5416, 2.4588
15.5616, 2.7679
15.5816, 0.0000
15.6016, 1.1893
15.6216, 2.3160
15.6416, 0.5551
15.6616, 2.7449
15.6816, 3.0114
15.7016, 1.8010
15.7216, 1.1896
15.7416, 0.0000
15.7616, 2.7763
15.7817, 3.9638
15.8017, 3.7571
15.8217, 1.7681
15.8417, 0.8711
15.8617, 2.7998
15.8817, 1.8361
15.9017, 2.4406
15.9217, 2.2654
15.9417, 2.0558
15.9617, 2.9906
15.9817, 3.0277
16.0017, 1.4406
16.0217, 1.0405
16.0417, 0.0000
16.0617, 1.6170
16.0817, 0.8704
16.1017, 2.3818
16.1217, 1.6273
16.1418, 1.7356
16.1618, 2.7742
16.1818, 2.3598
16.2018, 1.8463
16.2218, 3.6480
16.2418, 2.7004
16.2618, 1.5474
16.2818, 1.5919
16.3018, 2.7506
16.3218, 2.1656
16.3418, 0.8426
16.3618, 2.8569
16.3818, 3.2191
16.4018, 3.1433
16.4218, 3.5044
16.4418, 4.0304
16.4618, 3.6915
16.4819, 2.3033
16.5019, 1.7546
16.5219, 0.1347
16.5419, 1.9737
16.5619, 2.4816
16.5819, 2.0064
16.6019, 0.0762
16.6219, 1.6765
16.6419, 2.6077
16.6619, 0.9378
16.6819, 2.1284
16.7019, 2.3942
16.7219, 3.0800
16.7419, 3.6741
16.7619, 1.5854
16.7819, 2.1465
16.8019, 2.1778
16.8219, 2.6117
16.8420, 2.4999
16.8620, 3.3868
16.8820, 0.0000
16.9020, 2.3806
16.9220, 2.4499
16.9420, 1.7278
16.9620, 0.0000
16.9820, 1.9019
17.0020, 1.2529
17.0220, 3.6395
17.0420, 2.3379
17.0620, 1.1680
17.0820, 0.0000
17.1020, 2.5530
17.1220, 2.6585
17.1420, 1.7473
17.1620, 2.5661
17.1821, 1.6149
17.2021, 3.0293
17.2221, 2.9548
17.2421, 0.3253
17.2621, 0.5688
17.2821, 3.9926
17.3021, 2.8943
17.3221, 0.7015
17.3421, 0.3938
17.3621, 2.1705
17.3821, 0.8215
17.4021, 1.6464
17.4221, 1.9156
17.4421, 1.8725
17.4621, 3.0885
17.4821, 3.7962
17.5021, 1.4844
17.5221, 0.8331
17.5422, 2.3514
17.5622, 3.5931
17.5822, 1.5600
17.6022, 2.8126
17.6222, 1.1264
17.6422, 1.9841
17.6622, 0.8019
17.6822, 1.9737
17.7022, 1.8465
17.7222, 2.5705
17.7422, 3.7395
17.7622, 1.5743
17.7822, 0.0000
17.8022, 1.7609
17.8222, 2.2620
17.8422, 2.1646
17.8622, 1.8056
17.8823, 3.4494
17.9023, 2.0990
17.9223, 1.8582
17.9423, 1.1858
17.9623, 0.2176
17.9823, 2.2919
18.0023, 2.2081
18.0223, 0.9044
18.0423, 1.9186
18.0623, 1.8192
18.0823, 1.3389
18.1023, 1.1702
18.1223, 2.3676
18.1423, 1.7373
18.1623, 1.3724
18.1823, 1.1019
18.2023, 1.8330
18.2223, 2.8866
18.2424, 2.1694
18.2624, 1.7260
18.2824, 2.2711
18.3024, 3.3262
18.3224, 2.4529
18.3424, 2.2229
18.3624, 2.6009
18.3824, 1.8050
