##NAMES=Quartz Annealed Sample 04
##RRUFFID=SYN000004
##SOURCE=Synthetic — systematic FWHM broadening demo
##X-RAY WAVELENGTH=1.54056
##FWHM_NOMINAL=0.1400
##END=
10.0000, 2.4481
10.0200, 1.6998
10.0400, 1.3159
10.0600, 1.6755
10.0800, 2.6124
10.1000, 2.6690
10.1200, 2.1353
10.1400, 3.0340
10.1600, 3.2086
10.1801, 2.7601
10.2001, 1.4095
10.2201, 2.4410
10.2401, 2.4457
10.2601, 1.1425
10.2801, 0.3953
10.3001, 0.0000
10.3201, 2.0202
10.3401, 2.2463
10.3601, 0.7796
10.3801, 2.9877
10.4001, 2.1018
10.4201, 3.2885
10.4401, 2.3182
10.4601, 0.8940
10.4801, 2.4052
10.5001, 2.6151
10.5201, 1.4081
10.5402, 0.5215
10.5602, 2.0503
10.5802, 0.9589
10.6002, 3.0619
10.6202, 1.5473
10.6402, 3.6603
10.6602, 0.0000
10.6802, 2.0845
10.7002, 3.3677
10.7202, 1.0685
10.7402, 1.7931
10.7602, 1.5514
10.7802, 1.2732
10.8002, 2.1934
10.8202, 0.6669
10.8402, 1.8409
10.8602, 2.4624
10.8803, 1.7377
10.9003, 0.9595
10.9203, 2.9720
10.9403, 2.6747
10.9603, 0.9189
10.9803, 0.6682
11.0003, 1.0074
11.0203, 2.4914
11.0403, 2.2241
11.0603, 2.7340
11.0803, 1.6276
11.1003, 1.0343
11.1203, 2.8617
11.1403, 1.4023
11.1603, 2.1358
11.1803, 0.4147
11.2003, 1.3861
11.2203, 2.9514
11.2404, 1.2410
11.2604, 2.7582
11.2804, 0.0000
11.3004, 1.3965
11.3204, 1.7811
11.3404, 3.6781
11.3604, 0.7922
11.3804, 2.6160
11.4004, 2.9985
11.4204, 1.2358
11.4404, 1.5807
11.4604, 2.0913
11.4804, 0.4825
11.5004, 1.4998
11.5204, 3.2158
11.5404, 2.4690
11.5604, 1.7955
11.5805, 2.0630
11.6005, 2.5267
11.6205, 2.7165
11.6405, 1.3994
11.6605, 3.4721
11.6805, 3.2557
11.7005, 2.6222
11.7205, 1.1154
11.7405, 0.9397
11.7605, 1.6272
