##NAMES=Kaolinite
##RRUFFID=R140004
##IDEAL CHEMISTRY=Al_2_Si_2_O_5_(OH)_4_
##LOCALITY=Guanajuato, Mexico
##OWNER=RRUFF
##SOURCE=Rock Currier
##DESCRIPTION=Consolidated fine-grained white powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction
##URL=https://www.rruff.net/odr/rruff_sample/R140004
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.149 b: 8.94 c: 7.398 alpha: 91.68 beta: 104.74 gamma: 89.79 volume: 329.2 crystal system: triclinic
##FILETYPE=RAW Powder Diffraction Profile

5, 215
5.01, 224
5.02, 264
5.03, 234
5.04, 220
5.05, 213
5.06, 239
5.07, 222
5.08, 218
5.09, 220
5.1, 216
5.11, 201
5.12, 254
5.13, 230
5.14, 227
5.15, 244
5.16, 236
5.17, 219
5.18, 221
5.19, 224
5.2, 211
5.21, 209
5.22, 221
5.23, 225
5.24, 231
5.25, 241
5.26, 235
5.27, 246
5.28, 216
5.29, 220
5.3, 219
5.31, 216
5.32, 198
5.33, 224
5.34, 225
5.35, 193
5.36, 219
5.37, 248
5.38, 231
5.39, 210
5.4, 200
5.41, 248
5.42, 245
5.43, 204
5.44, 198
5.45, 182
5.46, 211
5.47, 211
5.48, 224
5.49, 206
5.5, 243
5.51, 210
5.52, 214
5.53, 213
5.54, 214
5.55, 218
5.56, 193
5.57, 215
5.58, 222
5.59, 213
5.6, 201
5.61, 215
5.62, 208
5.63, 215
5.64, 241
5.65, 234
5.66, 183
5.67, 209
5.68, 195
5.69, 189
5.7, 214
5.71, 224
5.72, 200
5.73, 213
5.74, 222
5.75, 227
5.76, 223
5.77, 201
5.78, 202
5.79, 203
5.8, 208
5.81, 201
5.82, 203
5.83, 208
5.84, 197
5.85, 188
5.86, 191
5.87, 199
5.88, 175
5.89, 190
5.9, 200
5.91, 196
5.92, 211
5.93, 211
5.94, 201
5.95, 193
5.96, 182
5.97, 200
5.98, 214
5.99, 217
6, 190
6.01, 180
6.02, 196
6.03, 190
6.04, 191
6.05, 178
6.06, 172
6.07, 201
6.08, 194
6.09, 191
6.1, 165
6.11, 186
6.12, 206
6.13, 174
6.14, 190
6.15, 186
6.16, 178
6.17, 185
6.18, 185
6.19, 197
6.2, 177
6.21, 192
6.22, 206
6.23, 197
6.24, 180
6.25, 179
6.26, 175
6.27, 203
6.28, 202
6.29, 183
6.3, 197
6.31, 185
6.32, 207
6.33, 199
6.34, 165
6.35, 208
6.36, 167
6.37, 204
6.38, 178
6.39, 180
6.4, 180
6.41, 165
6.42, 181
6.43, 186
6.44, 181
6.45, 147
6.46, 151
6.47, 168
6.48, 180
6.49, 180
6.5, 185
6.51, 175
6.52, 217
6.53, 191
6.54, 177
6.55, 198
6.56, 179
6.57, 201
6.58, 186
6.59, 193
6.6, 200
6.61, 194
6.62, 192
6.63, 184
6.64, 163
6.65, 155
6.66, 177
6.67, 167
6.68, 166
6.69, 184
6.7, 177
6.71, 175
6.72, 175
6.73, 191
6.74, 167
6.75, 175
6.76, 169
6.77, 185
6.78, 204
6.79, 158
6.8, 165
6.81, 168
6.82, 166
6.83, 196
6.84, 184
6.85, 190
6.86, 186
6.87, 165
6.88, 152
6.89, 195
6.9, 184
6.91, 185
6.92, 182
6.93, 178
6.94, 167
6.95, 197
6.96, 163
6.97, 165
6.98, 164
6.99, 178
7, 182
7.01, 181
7.02, 169
7.03, 181
7.04, 188
7.05, 211
7.06, 171
7.07, 185
7.08, 161
7.09, 171
7.1, 187
7.11, 155
7.12, 194
7.13, 180
7.14, 187
7.15, 190
7.16, 165
7.17, 148
7.18, 165
7.19, 175
7.2, 173
7.21, 161
7.22, 196
7.23, 187
7.24, 180
7.25, 178
7.26, 176
7.27, 170
7.28, 200
7.29, 171
7.3, 164
7.31, 184
7.32, 166
7.33, 145
7.34, 175
7.35, 172
7.36, 167
7.37, 171
7.38, 158
7.39, 175
7.4, 189
7.41, 182
7.42, 176
7.43, 182
7.44, 181
7.45, 185
7.46, 177
7.47, 165
7.48, 211
7.49, 199
7.5, 178
7.51, 203
7.52, 169
7.53, 172
7.54, 172
7.55, 173
7.56, 184
7.57, 166
7.58, 172
7.59, 180
7.6, 175
7.61, 187
7.62, 168
7.63, 198
7.64, 195
7.65, 167
7.66, 202
7.67, 182
7.68, 181
7.69, 181
7.7, 153
7.71, 168
7.72, 186
7.73, 176
7.74, 180
7.75, 149
7.76, 146
7.77, 191
7.78, 195
7.79, 170
7.8, 166
7.81, 167
7.82, 181
7.83, 163
7.84, 143
7.85, 159
7.86, 181
7.87, 197
7.88, 134
7.89, 171
7.9, 146
7.91, 181
7.92, 168
7.93, 165
7.94, 155
7.95, 165
7.96, 157
7.97, 183
7.98, 189
7.99, 190
8, 208
8.01, 160
8.02, 170
8.03, 150
