##NAMES=Perovskite
##RRUFFID=R050456
##IDEAL CHEMISTRY=CaTiO_3_
##LOCALITY=Magnet Cove, Arkansas, USA
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Groups of black cubo-octahedral crystals
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050456
##MEASURED CHEMISTRY=darker phase: (Ca_0.82_Fe^2+^_0.09_Na_0.07_Ce_0.01_La_0.01_)_Σ=1_(Ti_0.95_Nb^5+^_0.05_)_Σ=1_O_3_ ; gray phase: (Ca_0.89_Fe^2+^_0.05_Na_0.04_Ce_0.01_La_0.01_)_Σ=1_(Ti_0.98_Nb^5+^_0.02_)_Σ=1_O_3_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.398 b: 5.4637 c: 7.6711 alpha: 90 beta: 90 gamma: 90 volume: 226.24 crystal system: orthorhombic
##FILETYPE=RAW Powder Diffraction Profile

5, 25
5.01, 23
5.02, 17
5.03, 18
5.04, 21
5.05, 22
5.06, 24
5.07, 26
5.08, 20
5.09, 22
5.1, 29
5.11, 23
5.12, 12
5.13, 19
5.14, 29
5.15, 24
5.16, 19
5.17, 18
5.18, 15
5.19, 17
5.2, 20
5.21, 26
5.22, 17
5.23, 21
5.24, 30
5.25, 16
5.26, 24
5.27, 10
5.28, 22
5.29, 18
5.3, 19
5.31, 22
5.32, 18
5.33, 30
5.34, 12
5.35, 19
5.36, 17
5.37, 19
5.38, 24
5.39, 27
5.4, 25
5.41, 16
5.42, 25
5.43, 17
5.44, 19
5.45, 15
5.46, 13
5.47, 19
5.48, 20
5.49, 23
5.5, 28
5.51, 16
5.52, 24
5.53, 28
5.54, 15
5.55, 18
5.56, 17
5.57, 21
5.58, 24
5.59, 20
5.6, 23
5.61, 19
5.62, 29
5.63, 16
5.64, 17
5.65, 24
5.66, 19
5.67, 18
5.68, 22
5.69, 16
5.7, 16
5.71, 26
5.72, 21
5.73, 19
5.74, 14
5.75, 18
5.76, 26
5.77, 21
5.78, 25
5.79, 13
5.8, 20
5.81, 24
5.82, 15
5.83, 14
5.84, 17
5.85, 25
5.86, 19
5.87, 15
5.88, 20
5.89, 15
5.9, 18
5.91, 23
5.92, 16
5.93, 16
5.94, 14
5.95, 20
5.96, 18
5.97, 18
5.98, 25
5.99, 30
6, 23
6.01, 18
6.02, 14
6.03, 21
6.04, 20
6.05, 13
6.06, 13
6.07, 22
6.08, 23
6.09, 24
6.1, 15
6.11, 10
6.12, 22
6.13, 12
6.14, 19
6.15, 23
6.16, 22
6.17, 14
6.18, 10
6.19, 18
6.2, 17
6.21, 22
6.22, 15
6.23, 15
6.24, 18
6.25, 21
6.26, 16
6.27, 17
6.28, 11
6.29, 20
6.3, 20
6.31, 22
6.32, 15
6.33, 20
6.34, 23
6.35, 14
6.36, 16
6.37, 15
6.38, 31
6.39, 11
6.4, 17
6.41, 21
6.42, 20
6.43, 18
6.44, 15
6.45, 20
6.46, 21
6.47, 21
6.48, 26
6.49, 13
6.5, 13
6.51, 20
6.52, 23
6.53, 18
6.54, 12
6.55, 15
6.56, 21
6.57, 23
6.58, 22
6.59, 22
6.6, 20
6.61, 19
6.62, 21
6.63, 15
6.64, 14
6.65, 12
6.66, 25
6.67, 16
6.68, 25
6.69, 24
6.7, 16
6.71, 19
6.72, 23
6.73, 22
6.74, 19
6.75, 22
6.76, 15
6.77, 21
6.78, 33
6.79, 23
6.8, 28
6.81, 27
6.82, 25
6.83, 26
6.84, 16
6.85, 31
6.86, 18
6.87, 36
6.88, 23
6.89, 22
6.9, 31
6.91, 21
6.92, 24
6.93, 25
6.94, 33
6.95, 20
