##NAMES=Fluorite
##RRUFFID=R050115
##IDEAL CHEMISTRY=CaF_2_
##LOCALITY=Isthak Valley Iskardu, N.A. Gilgit, Pakistan
##OWNER=RRUFF
##SOURCE=Syed Shah
##DESCRIPTION=Colorless fragment
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050115
##MEASURED CHEMISTRY=CaF_2_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.46438 b: 5.46438 c: 5.46438 alpha: 90 beta: 90 gamma: 90 volume: 163.163 crystal system: cubic
##FILETYPE=RAW Powder Diffraction Profile

5, 14
5.01, 19
5.02, 18
5.03, 14
5.04, 17
5.05, 15
5.06, 20
5.07, 19
5.08, 14
5.09, 13
5.1, 14
5.11, 13
5.12, 10
5.13, 15
5.14, 18
5.15, 19
5.16, 17
5.17, 24
5.18, 20
5.19, 12
5.2, 13
5.21, 21
5.22, 14
5.23, 16
5.24, 22
5.25, 14
5.26, 15
5.27, 9
5.28, 27
5.29, 19
5.3, 21
5.31, 15
5.32, 17
5.33, 7
5.34, 13
5.35, 19
5.36, 19
5.37, 20
5.38, 19
5.39, 20
5.4, 13
5.41, 18
5.42, 24
5.43, 15
5.44, 20
5.45, 9
5.46, 13
5.47, 11
5.48, 15
5.49, 16
5.5, 14
5.51, 15
5.52, 15
5.53, 16
5.54, 12
5.55, 16
5.56, 19
5.57, 21
5.58, 20
5.59, 14
5.6, 18
5.61, 15
5.62, 16
5.63, 23
5.64, 22
5.65, 19
5.66, 22
5.67, 19
5.68, 21
5.69, 19
5.7, 16
5.71, 26
5.72, 27
5.73, 12
5.74, 19
5.75, 14
5.76, 25
5.77, 26
5.78, 23
5.79, 23
5.8, 23
5.81, 18
5.82, 17
5.83, 21
5.84, 24
5.85, 19
5.86, 31
5.87, 28
5.88, 25
5.89, 20
5.9, 27
5.91, 17
5.92, 29
5.93, 22
5.94, 37
5.95, 21
5.96, 28
5.97, 24
5.98, 29
5.99, 17
6, 30
6.01, 28
6.02, 35
6.03, 29
6.04, 29
6.05, 35
6.06, 36
6.07, 36
6.08, 34
6.09, 30
6.1, 31
6.11, 31
6.12, 30
6.13, 39
6.14, 32
6.15, 32
6.16, 27
6.17, 37
6.18, 32
6.19, 33
6.2, 45
6.21, 39
6.22, 33
6.23, 35
6.24, 43
6.25, 25
6.26, 36
6.27, 30
6.28, 36
6.29, 40
6.3, 36
6.31, 34
6.32, 35
6.33, 38
6.34, 29
6.35, 37
6.36, 38
6.37, 35
6.38, 36
6.39, 36
6.4, 30
6.41, 47
6.42, 40
6.43, 36
6.44, 29
6.45, 42
6.46, 24
6.47, 33
6.48, 29
6.49, 35
6.5, 28
6.51, 45
6.52, 35
6.53, 42
6.54, 32
6.55, 27
6.56, 34
6.57, 32
6.58, 33
6.59, 33
6.6, 27
6.61, 32
6.62, 30
6.63, 26
6.64, 21
6.65, 36
6.66, 20
6.67, 27
6.68, 28
6.69, 32
6.7, 28
6.71, 28
6.72, 29
6.73, 25
6.74, 32
6.75, 19
6.76, 20
6.77, 29
6.78, 15
6.79, 20
6.8, 22
6.81, 18
6.82, 10
6.83, 14
6.84, 10
6.85, 16
6.86, 13
6.87, 10
6.88, 9
6.89, 13
6.9, 12
6.91, 15
6.92, 7
6.93, 19
6.94, 12
