##NAMES=Calcite
##RRUFFID=R050048
##IDEAL CHEMISTRY=Ca(CO_3_)
##LOCALITY=Magdalena, New Mexico, USA
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Colorless massive
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050048
##MEASURED CHEMISTRY=(Ca_0.99_Zn_0.01_)CO_3_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 4.9793 b: 4.9793 c: 17.0244 alpha: 90 beta: 90 gamma: 120 volume: 365.55 crystal system: hexagonal
##FILETYPE=RAW Powder Diffraction Profile

5, 40
5.01, 53
5.02, 48
5.03, 44
5.04, 42
5.05, 40
5.06, 46
5.07, 32
5.08, 42
5.09, 41
5.1, 45
5.11, 44
5.12, 42
5.13, 50
5.14, 48
5.15, 46
5.16, 42
5.17, 45
5.18, 46
5.19, 47
5.2, 54
5.21, 39
5.22, 52
5.23, 43
5.24, 35
5.25, 52
5.26, 40
5.27, 51
5.28, 38
5.29, 40
5.3, 39
5.31, 49
5.32, 35
5.33, 49
5.34, 38
5.35, 37
5.36, 38
5.37, 40
5.38, 43
5.39, 39
5.4, 39
5.41, 65
5.42, 43
5.43, 59
5.44, 44
5.45, 44
5.46, 42
5.47, 29
5.48, 45
5.49, 39
5.5, 51
5.51, 47
5.52, 60
5.53, 51
5.54, 45
5.55, 44
5.56, 43
5.57, 45
5.58, 46
5.59, 46
5.6, 40
5.61, 46
5.62, 53
5.63, 40
5.64, 51
5.65, 39
5.66, 49
5.67, 34
5.68, 43
5.69, 36
5.7, 34
5.71, 44
5.72, 39
5.73, 42
5.74, 39
5.75, 55
5.76, 50
5.77, 38
5.78, 49
5.79, 47
5.8, 46
5.81, 49
5.82, 48
5.83, 35
5.84, 46
5.85, 48
5.86, 48
5.87, 51
5.88, 50
5.89, 51
5.9, 55
5.91, 58
5.92, 47
5.93, 48
5.94, 50
5.95, 37
5.96, 41
5.97, 44
5.98, 47
5.99, 51
6, 49
6.01, 40
6.02, 52
6.03, 55
6.04, 40
6.05, 47
6.06, 56
6.07, 52
6.08, 51
6.09, 59
6.1, 46
6.11, 38
6.12, 32
6.13, 43
6.14, 45
6.15, 40
6.16, 30
6.17, 52
6.18, 56
6.19, 50
6.2, 43
6.21, 43
6.22, 53
6.23, 41
6.24, 39
6.25, 44
6.26, 36
6.27, 53
6.28, 41
6.29, 41
6.3, 53
6.31, 44
6.32, 45
6.33, 42
6.34, 38
6.35, 41
6.36, 50
6.37, 38
6.38, 39
6.39, 55
6.4, 38
6.41, 51
6.42, 49
6.43, 44
6.44, 34
6.45, 46
6.46, 47
6.47, 61
6.48, 50
6.49, 48
6.5, 42
6.51, 43
6.52, 42
6.53, 37
6.54, 35
6.55, 54
6.56, 36
6.57, 30
6.58, 37
6.59, 39
6.6, 39
6.61, 50
6.62, 33
6.63, 40
6.64, 38
6.65, 43
6.66, 44
6.67, 41
6.68, 38
6.69, 44
6.7, 36
6.71, 32
6.72, 38
6.73, 39
6.74, 42
6.75, 50
6.76, 27
6.77, 47
6.78, 43
6.79, 35
6.8, 33
6.81, 45
6.82, 45
6.83, 39
6.84, 38
6.85, 34
6.86, 31
6.87, 49
6.88, 42
6.89, 45
6.9, 38
6.91, 46
6.92, 34
6.93, 32
6.94, 34
6.95, 41
6.96, 38
6.97, 38
6.98, 45
6.99, 39
7, 38
7.01, 38
7.02, 40
7.03, 35
7.04, 37
7.05, 29
7.06, 28
7.07, 43
7.08, 45
7.09, 32
7.1, 47
7.11, 37
7.12, 36
7.13, 35
7.14, 43
7.15, 40
7.16, 46
7.17, 40
7.18, 43
7.19, 40
7.2, 32
7.21, 44
7.22, 39
7.23, 32
7.24, 34
7.25, 33
7.26, 49
7.27, 43
7.28, 38
7.29, 32
7.3, 25
7.31, 35
7.32, 36
7.33, 42
7.34, 48
7.35, 42
7.36, 22
7.37, 44
7.38, 43
7.39, 34
7.4, 33
7.41, 34
7.42, 39
7.43, 34
7.44, 36
7.45, 37
7.46, 33
7.47, 42
7.48, 33
7.49, 30
7.5, 37
7.51, 36
7.52, 32
7.53, 40
7.54, 31
7.55, 35
7.56, 37
7.57, 32
7.58, 43
7.59, 40
7.6, 39
7.61, 43
7.62, 38
7.63, 34
7.64, 31
7.65, 38
7.66, 35
7.67, 38
7.68, 40
7.69, 34
7.7, 56
7.71, 27
7.72, 34
7.73, 34
7.74, 31
7.75, 37
7.76, 36
7.77, 30
7.78, 38
7.79, 38
7.8, 36
7.81, 44
7.82, 38
7.83, 30
7.84, 43
7.85, 33
7.86, 42
7.87, 34
7.88, 41
7.89, 24
7.9, 36
7.91, 41
7.92, 41
7.93, 45
7.94, 40
7.95, 36
7.96, 36
7.97, 37
7.98, 31
7.99, 47
8, 42
8.01, 55
8.02, 35
8.03, 54
8.04, 26
8.05, 35
8.06, 53
8.07, 53
8.08, 58
8.09, 46
8.1, 67
8.11, 56
8.12, 43
8.13, 52
8.14, 38
8.15, 31
8.16, 38
8.17, 32
8.18, 42
8.19, 42
8.2, 39
8.21, 30
8.22, 37
8.23, 44
8.24, 25
8.25, 51
8.26, 38
8.27, 35
8.28, 36
8.29, 43
8.3, 43
8.31, 50
8.32, 37
8.33, 49
8.34, 43
8.35, 42
8.36, 37
8.37, 34
8.38, 39
8.39, 34
8.4, 31
8.41, 31
8.42, 34
8.43, 38
8.44, 34
8.45, 34
8.46, 41
8.47, 60
8.48, 46
8.49, 36
8.5, 45
8.51, 44
8.52, 45
8.53, 45
8.54, 47
8.55, 47
8.56, 37
8.57, 40
8.58, 50
8.59, 43
8.6, 46
8.61, 45
8.62, 62
8.63, 51
8.64, 55
8.65, 64
8.66, 62
8.67, 68
8.68, 75
8.69, 76
8.7, 62
8.71, 77
8.72, 77
8.73, 82
8.74, 84
8.75, 97
8.76, 106
8.77, 108
8.78, 133
8.79, 141
8.8, 140
8.81, 153
8.82, 182
8.83, 201
8.84, 229
8.85, 247
8.86, 318
8.87, 355
8.88, 434
8.89, 515
8.9, 584
8.91, 729
8.92, 927
8.93, 1092
8.94, 1142
8.95, 1295
8.96, 1148
8.97, 1089
8.98, 845
8.99, 619
9, 409
9.01, 275
9.02, 201
9.03, 145
9.04, 109
9.05, 94
9.06, 84
9.07, 72
9.08, 79
9.09, 59
9.1, 66
9.11, 55
9.12, 59
9.13, 43
9.14, 62
9.15, 49
9.16, 59
9.17, 50
9.18, 36
9.19, 37
9.2, 46
9.21, 48
9.22, 45
9.23, 38
9.24, 49
9.25, 42
9.26, 51
9.27, 42
9.28, 31
9.29, 42
9.3, 36
9.31, 34
9.32, 39
9.33, 35
9.34, 33
9.35, 32
9.36, 25
9.37, 37
9.38, 29
9.39, 26
9.4, 37
9.41, 38
9.42, 30
9.43, 43
9.44, 42
9.45, 29
9.46, 35
9.47, 30
9.48, 26
9.49, 26
9.5, 47
9.51, 33
9.52, 21
9.53, 27
9.54, 32
9.55, 25
9.56, 28
9.57, 35
9.58, 30
9.59, 31
9.6, 29
9.61, 40
9.62, 25
9.63, 37
9.64, 25
9.65, 27
9.66, 33
9.67, 19
9.68, 30
9.69, 29
9.7, 22
9.71, 27
9.72, 29
9.73, 21
9.74, 34
9.75, 30
9.76, 32
9.77, 26
9.78, 29
9.79, 25
9.8, 27
9.81, 26
9.82, 22
9.83, 22
9.84, 32
9.85, 30
9.86, 20
9.87, 31
9.88, 27
9.89, 29
9.9, 33
9.91, 22
9.92, 35
9.93, 30
9.94, 32
9.95, 30
9.96, 33
9.97, 26
9.98, 27
9.99, 35
10, 25
10.01, 35
10.02, 24
10.03, 26
10.04, 21
10.05, 26
10.06, 19
10.07, 15
10.08, 26
10.09, 22
10.1, 34
10.11, 34
10.12, 31
10.13, 36
10.14, 32
10.15, 24
10.16, 31
10.17, 23
10.18, 22
10.19, 26
10.2, 33
10.21, 34
10.22, 31
10.23, 32
10.24, 20
10.25, 21
10.26, 27
10.27, 19
10.28, 20
10.29, 26
10.3, 25
10.31, 23
10.32, 28
10.33, 26
10.34, 30
10.35, 23
10.36, 18
10.37, 30
10.38, 18
10.39, 24
10.4, 30
10.41, 40
10.42, 31
10.43, 29
10.44, 27
10.45, 27
10.46, 31
10.47, 24
10.48, 26
10.49, 24
10.5, 24
10.51, 29
10.52, 36
10.53, 25
10.54, 23
10.55, 26
10.56, 20
10.57, 23
10.58, 28
10.59, 27
10.6, 28
10.61, 30
10.62, 20
10.63, 36
10.64, 31
10.65, 20
10.66, 26
10.67, 38
10.68, 27
10.69, 26
10.7, 26
10.71, 35
10.72, 23
10.73, 23
10.74, 27
10.75, 16
10.76, 41
10.77, 20
10.78, 24
10.79, 22
10.8, 26
10.81, 36
10.82, 22
10.83, 29
10.84, 22
10.85, 25
10.86, 31
10.87, 23
