##NAMES=Rutile
##RRUFFID=R040049
##IDEAL CHEMISTRY=TiO_2_
##LOCALITY=Graves Mountain, Lincoln County, Georgia, USA
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Reddish-black fragments
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R040049
##MEASURED CHEMISTRY=(Ti_1.00_Fe_0.01_)O_2_
##DIFFRACTION SAMPLE DESCRIPTION=Powder, mixture of 87% rutile, 13% hematite
##CELL PARAMETERS=a: 4.5955 b: 4.5955 c: 2.9598 alpha: 90 beta: 90 gamma: 90 volume: 62.51 crystal system: tetragonal
##FILETYPE=RAW Powder Diffraction Profile

5.000, 22.000
5.010, 25.000
5.020, 17.000
5.030, 16.000
5.040, 18.000
5.050, 13.000
5.060, 20.000
5.070, 15.000
5.080, 16.000
5.090, 16.000
5.100, 16.000
5.110, 16.000
5.120, 17.000
5.130, 19.000
5.140, 22.000
5.150, 20.000
5.160, 14.000
5.170, 20.000
5.180, 14.000
5.190, 17.000
5.200, 14.000
5.210, 21.000
5.220, 13.000
5.230, 17.000
5.240, 11.000
5.250, 17.000
5.260, 16.000
5.270, 19.000
5.280, 23.000
5.290, 17.000
5.300, 9.000
5.310, 7.000
5.320, 17.000
5.330, 23.000
5.340, 14.000
5.350, 13.000
5.360, 10.000
5.370, 13.000
5.380, 19.000
5.390, 23.000
5.400, 17.000
5.410, 13.000
5.420, 22.000
5.430, 16.000
5.440, 20.000
5.450, 12.000
5.460, 25.000
5.470, 16.000
5.480, 16.000
5.490, 16.000
5.500, 17.000
5.510, 12.000
5.520, 15.000
5.530, 16.000
5.540, 13.000
5.550, 9.000
5.560, 21.000
5.570, 17.000
5.580, 18.000
5.590, 11.000
5.600, 20.000
5.610, 24.000
5.620, 15.000
5.630, 18.000
5.640, 22.000
5.650, 16.000
5.660, 17.000
5.670, 26.000
5.680, 28.000
5.690, 14.000
5.700, 22.000
5.710, 22.000
5.720, 22.000
5.730, 27.000
5.740, 15.000
5.750, 21.000
5.760, 19.000
5.770, 18.000
5.780, 19.000
5.790, 25.000
5.800, 20.000
5.810, 27.000
5.820, 22.000
5.830, 21.000
5.840, 25.000
5.850, 18.000
5.860, 24.000
5.870, 19.000
5.880, 20.000
5.890, 17.000
5.900, 25.000
5.910, 20.000
5.920, 22.000
5.930, 10.000
5.940, 27.000
5.950, 20.000
5.960, 27.000
5.970, 19.000
5.980, 25.000
5.990, 24.000
6.000, 27.000
6.010, 15.000
6.020, 24.000
6.030, 19.000
6.040, 35.000
6.050, 26.000
6.060, 22.000
6.070, 29.000
6.080, 17.000
6.090, 23.000
6.100, 26.000
6.110, 24.000
6.120, 23.000
6.130, 26.000
6.140, 31.000
6.150, 25.000
6.160, 22.000
6.170, 22.000
6.180, 26.000
6.190, 17.000
6.200, 15.000
6.210, 24.000
6.220, 25.000
6.230, 20.000
6.240, 23.000
6.250, 24.000
6.260, 26.000
6.270, 27.000
6.280, 18.000
6.290, 30.000
6.300, 22.000
6.310, 17.000
6.320, 27.000
6.330, 19.000
6.340, 23.000
6.350, 28.000
